############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Declination in decimal Degrees
#     (6) Declination_sv in decimal Degrees
#     (7) Declination_uncertainty in decimal Degrees
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-157.00000,0.00000,-160.83678,2.16108,3.84155
2015.89589,89.00100,-156.00000,0.00000,-159.74320,2.15744,3.83243
2015.89589,89.00100,-155.00000,0.00000,-158.65054,2.15358,3.82295
2015.89589,89.00100,-154.00000,0.00000,-157.55886,2.14948,3.81311
2015.89589,89.00100,-153.00000,0.00000,-156.46820,2.14516,3.80294
2015.89589,89.00100,-152.00000,0.00000,-155.37862,2.14061,3.79242
2015.89589,89.00100,-151.00000,0.00000,-154.29015,2.13586,3.78158
2015.89589,89.00100,-150.00000,0.00000,-153.20284,2.13089,3.77043
2015.89589,89.00100,-149.00000,0.00000,-152.11674,2.12572,3.75897
2015.89589,89.00100,-148.00000,0.00000,-151.03188,2.12034,3.74721
2015.89589,89.00100,-147.00000,0.00000,-149.94830,2.11478,3.73517
2015.89589,89.00100,-146.00000,0.00000,-148.86605,2.10903,3.72286
2015.89589,89.00100,-145.00000,0.00000,-147.78515,2.10309,3.71028
2015.89589,89.00100,-144.00000,0.00000,-146.70564,2.09698,3.69745
2015.89589,89.00100,-143.00000,0.00000,-145.62754,2.09070,3.68438
2015.89589,89.00100,-142.00000,0.00000,-144.55090,2.08425,3.67107
2015.89589,89.00100,-141.00000,0.00000,-143.47573,2.07765,3.65754
2015.89589,89.00100,-140.00000,0.00000,-142.40207,2.07089,3.64381
2015.89589,89.00100,-139.00000,0.00000,-141.32993,2.06398,3.62987
2015.89589,89.00100,-138.00000,0.00000,-140.25934,2.05694,3.61574
2015.89589,89.00100,-137.00000,0.00000,-139.19031,2.04976,3.60143
2015.89589,89.00100,-136.00000,0.00000,-138.12287,2.04245,3.58696
2015.89589,89.00100,-135.00000,0.00000,-137.05704,2.03501,3.57232
2015.89589,89.00100,-134.00000,0.00000,-135.99282,2.02746,3.55754
2015.89589,89.00100,-133.00000,0.00000,-134.93024,2.01980,3.54262
2015.89589,89.00100,-132.00000,0.00000,-133.86929,2.01204,3.52757
2015.89589,89.00100,-131.00000,0.00000,-132.81000,2.00417,3.51240
2015.89589,89.00100,-130.00000,0.00000,-131.75237,1.99621,3.49712
2015.89589,89.00100,-129.00000,0.00000,-130.69641,1.98816,3.48174
2015.89589,89.00100,-128.00000,0.00000,-129.64213,1.98003,3.46628
2015.89589,89.00100,-127.00000,0.00000,-128.58952,1.97182,3.45073
2015.89589,89.00100,-126.00000,0.00000,-127.53859,1.96354,3.43511
2015.89589,89.00100,-125.00000,0.00000,-126.48934,1.95520,3.41943
2015.89589,89.00100,-124.00000,0.00000,-125.44178,1.94679,3.40370
2015.89589,89.00100,-123.00000,0.00000,-124.39589,1.93833,3.38792
2015.89589,89.00100,-122.00000,0.00000,-123.35169,1.92981,3.37210
2015.89589,89.00100,-121.00000,0.00000,-122.30915,1.92125,3.35625
2015.89589,89.00100,-120.00000,0.00000,-121.26829,1.91265,3.34039
2015.89589,89.00100,-119.00000,0.00000,-120.22909,1.90401,3.32451
2015.89589,89.00100,-118.00000,0.00000,-119.19154,1.89534,3.30863
2015.89589,89.00100,-117.00000,0.00000,-118.15564,1.88665,3.29274
2015.89589,89.00100,-116.00000,0.00000,-117.12139,1.87793,3.27687
2015.89589,89.00100,-115.00000,0.00000,-116.08876,1.86919,3.26101
2015.89589,89.00100,-114.00000,0.00000,-115.05775,1.86043,3.24518
2015.89589,89.00100,-113.00000,0.00000,-114.02834,1.85167,3.22938
2015.89589,89.00100,-112.00000,0.00000,-113.00054,1.84290,3.21361
2015.89589,89.00100,-111.00000,0.00000,-111.97431,1.83413,3.19788
2015.89589,89.00100,-110.00000,0.00000,-110.94966,1.82536,3.18220
2015.89589,89.00100,-109.00000,0.00000,-109.92656,1.81660,3.16658
2015.89589,89.00100,-108.00000,0.00000,-108.90500,1.80784,3.15101
2015.89589,89.00100,-107.00000,0.00000,-107.88497,1.79910,3.13551
2015.89589,89.00100,-106.00000,0.00000,-106.86645,1.79037,3.12007
2015.89589,89.00100,-105.00000,0.00000,-105.84942,1.78165,3.10472
2015.89589,89.00100,-104.00000,0.00000,-104.83386,1.77296,3.08944
2015.89589,89.00100,-103.00000,0.00000,-103.81977,1.76430,3.07424
2015.89589,89.00100,-102.00000,0.00000,-102.80712,1.75566,3.05913
2015.89589,89.00100,-101.00000,0.00000,-101.79589,1.74705,3.04412
2015.89589,89.00100,-100.00000,0.00000,-100.78608,1.73848,3.02920
2015.89589,89.00100,-99.00000,0.00000,-99.77765,1.72994,3.01438
2015.89589,89.00100,-98.00000,0.00000,-98.77059,1.72144,2.99967
2015.89589,89.00100,-97.00000,0.00000,-97.76488,1.71298,2.98506
2015.89589,89.00100,-96.00000,0.00000,-96.76051,1.70456,2.97056
2015.89589,89.00100,-95.00000,0.00000,-95.75745,1.69618,2.95618
2015.89589,89.00100,-94.00000,0.00000,-94.75569,1.68785,2.94191
2015.89589,89.00100,-93.00000,0.00000,-93.75521,1.67958,2.92776
2015.89589,89.00100,-92.00000,0.00000,-92.75598,1.67135,2.91374
2015.89589,89.00100,-91.00000,0.00000,-91.75799,1.66317,2.89984
2015.89589,89.00100,-90.00000,0.00000,-90.76122,1.65505,2.88607
2015.89589,89.00100,-89.00000,0.00000,-89.76565,1.64698,2.87243
2015.89589,89.00100,-88.00000,0.00000,-88.77127,1.63898,2.85892
2015.89589,89.00100,-87.00000,0.00000,-87.77804,1.63103,2.84554
2015.89589,89.00100,-86.00000,0.00000,-86.78596,1.62314,2.83230
2015.89589,89.00100,-85.00000,0.00000,-85.79500,1.61531,2.81920
2015.89589,89.00100,-84.00000,0.00000,-84.80514,1.60755,2.80624
2015.89589,89.00100,-83.00000,0.00000,-83.81637,1.59985,2.79342
2015.89589,89.00100,-82.00000,0.00000,-82.82867,1.59222,2.78074
2015.89589,89.00100,-81.00000,0.00000,-81.84202,1.58465,2.76820
2015.89589,89.00100,-80.00000,0.00000,-80.85640,1.57715,2.75582
2015.89589,89.00100,-79.00000,0.00000,-79.87179,1.56972,2.74357
2015.89589,89.00100,-78.00000,0.00000,-78.88817,1.56236,2.73148
2015.89589,89.00100,-77.00000,0.00000,-77.90553,1.55507,2.71953
2015.89589,89.00100,-76.00000,0.00000,-76.92385,1.54785,2.70773
2015.89589,89.00100,-75.00000,0.00000,-75.94311,1.54071,2.69609
2015.89589,89.00100,-74.00000,0.00000,-74.96329,1.53363,2.68459
2015.89589,89.00100,-73.00000,0.00000,-73.98438,1.52664,2.67325
2015.89589,89.00100,-72.00000,0.00000,-73.00636,1.51971,2.66206
2015.89589,89.00100,-71.00000,0.00000,-72.02921,1.51286,2.65102
2015.89589,89.00100,-70.00000,0.00000,-71.05291,1.50609,2.64014
2015.89589,89.00100,-69.00000,0.00000,-70.07746,1.49939,2.62941
2015.89589,89.00100,-68.00000,0.00000,-69.10282,1.49277,2.61883
2015.89589,89.00100,-67.00000,0.00000,-68.12900,1.48622,2.60841
2015.89589,89.00100,-66.00000,0.00000,-67.15596,1.47976,2.59815
2015.89589,89.00100,-65.00000,0.00000,-66.18370,1.47337,2.58804
2015.89589,89.00100,-64.00000,0.00000,-65.21220,1.46706,2.57808
2015.89589,89.00100,-63.00000,0.00000,-64.24145,1.46082,2.56828
2015.89589,89.00100,-62.00000,0.00000,-63.27142,1.45467,2.55864
2015.89589,89.00100,-61.00000,0.00000,-62.30211,1.44860,2.54915
2015.89589,89.00100,-60.00000,0.00000,-61.33351,1.44260,2.53982
2015.89589,89.00100,-59.00000,0.00000,-60.36559,1.43668,2.53064
2015.89589,89.00100,-58.00000,0.00000,-59.39834,1.43085,2.52162
2015.89589,89.00100,-57.00000,0.00000,-58.43175,1.42509,2.51276
2015.89589,89.00100,-56.00000,0.00000,-57.46581,1.41942,2.50405
2015.89589,89.00100,-55.00000,0.00000,-56.50050,1.41382,2.49549
2015.89589,89.00100,-54.00000,0.00000,-55.53581,1.40830,2.48709
2015.89589,89.00100,-53.00000,0.00000,-54.57173,1.40287,2.47885
2015.89589,89.00100,-52.00000,0.00000,-53.60824,1.39751,2.47076
2015.89589,89.00100,-51.00000,0.00000,-52.64534,1.39224,2.46282
2015.89589,89.00100,-50.00000,0.00000,-51.68300,1.38704,2.45504
2015.89589,89.00100,-49.00000,0.00000,-50.72123,1.38193,2.44741
2015.89589,89.00100,-48.00000,0.00000,-49.76000,1.37690,2.43994
2015.89589,89.00100,-47.00000,0.00000,-48.79930,1.37194,2.43262
2015.89589,89.00100,-46.00000,0.00000,-47.83913,1.36707,2.42545
2015.89589,89.00100,-45.00000,0.00000,-46.87947,1.36228,2.41843
2015.89589,89.00100,-44.00000,0.00000,-45.92032,1.35757,2.41157
2015.89589,89.00100,-43.00000,0.00000,-44.96165,1.35294,2.40486
2015.89589,89.00100,-42.00000,0.00000,-44.00346,1.34839,2.39830
2015.89589,89.00100,-41.00000,0.00000,-43.04575,1.34392,2.39189
2015.89589,89.00100,-40.00000,0.00000,-42.08850,1.33953,2.38564
2015.89589,89.00100,-39.00000,0.00000,-41.13169,1.33522,2.37953
2015.89589,89.00100,-38.00000,0.00000,-40.17533,1.33099,2.37357
2015.89589,89.00100,-37.00000,0.00000,-39.21940,1.32684,2.36777
2015.89589,89.00100,-36.00000,0.00000,-38.26389,1.32277,2.36211
2015.89589,89.00100,-35.00000,0.00000,-37.30879,1.31878,2.35660
2015.89589,89.00100,-34.00000,0.00000,-36.35410,1.31487,2.35124
2015.89589,89.00100,-33.00000,0.00000,-35.39980,1.31104,2.34603
2015.89589,89.00100,-32.00000,0.00000,-34.44589,1.30729,2.34097
2015.89589,89.00100,-31.00000,0.00000,-33.49236,1.30362,2.33605
2015.89589,89.00100,-30.00000,0.00000,-32.53919,1.30003,2.33128
2015.89589,89.00100,-29.00000,0.00000,-31.58639,1.29652,2.32666
2015.89589,89.00100,-28.00000,0.00000,-30.63394,1.29308,2.32219
2015.89589,89.00100,-27.00000,0.00000,-29.68183,1.28973,2.31786
2015.89589,89.00100,-26.00000,0.00000,-28.73006,1.28646,2.31367
2015.89589,89.00100,-25.00000,0.00000,-27.77863,1.28326,2.30964
2015.89589,89.00100,-24.00000,0.00000,-26.82751,1.28015,2.30574
2015.89589,89.00100,-23.00000,0.00000,-25.87671,1.27711,2.30200
2015.89589,89.00100,-22.00000,0.00000,-24.92622,1.27415,2.29839
2015.89589,89.00100,-21.00000,0.00000,-23.97602,1.27127,2.29493
2015.89589,89.00100,-20.00000,0.00000,-23.02612,1.26847,2.29162
2015.89589,89.00100,-19.00000,0.00000,-22.07651,1.26575,2.28845
2015.89589,89.00100,-18.00000,0.00000,-21.12717,1.26311,2.28542
2015.89589,89.00100,-17.00000,0.00000,-20.17811,1.26054,2.28253
2015.89589,89.00100,-16.00000,0.00000,-19.22932,1.25806,2.27979
2015.89589,89.00100,-15.00000,0.00000,-18.28078,1.25565,2.27719
2015.89589,89.00100,-14.00000,0.00000,-17.33250,1.25332,2.27474
2015.89589,89.00100,-13.00000,0.00000,-16.38446,1.25107,2.27242
2015.89589,89.00100,-12.00000,0.00000,-15.43666,1.24890,2.27025
2015.89589,89.00100,-11.00000,0.00000,-14.48910,1.24680,2.26822
2015.89589,89.00100,-10.00000,0.00000,-13.54177,1.24478,2.26633
2015.89589,89.00100,-9.00000,0.00000,-12.59466,1.24285,2.26458
2015.89589,89.00100,-8.00000,0.00000,-11.64776,1.24099,2.26297
2015.89589,89.00100,-7.00000,0.00000,-10.70107,1.23920,2.26151
2015.89589,89.00100,-6.00000,0.00000,-9.75459,1.23750,2.26018
2015.89589,89.00100,-5.00000,0.00000,-8.80831,1.23587,2.25900
2015.89589,89.00100,-4.00000,0.00000,-7.86222,1.23433,2.25796
2015.89589,89.00100,-3.00000,0.00000,-6.91631,1.23286,2.25706
2015.89589,89.00100,-2.00000,0.00000,-5.97059,1.23147,2.25630
2015.89589,89.00100,-1.00000,0.00000,-5.02504,1.23016,2.25568
2015.89589,89.00100,0.00000,0.00000,-4.07966,1.22892,2.25520
2015.89589,89.00100,1.00000,0.00000,-3.13444,1.22777,2.25486
2015.89589,89.00100,2.00000,0.00000,-2.18938,1.22669,2.25467
2015.89589,89.00100,3.00000,0.00000,-1.24447,1.22569,2.25461
2015.89589,89.00100,4.00000,0.00000,-0.29971,1.22477,2.25469
2015.89589,89.00100,5.00000,0.00000,0.64490,1.22393,2.25492
2015.89589,89.00100,6.00000,0.00000,1.58939,1.22317,2.25528
2015.89589,89.00100,7.00000,0.00000,2.53374,1.22249,2.25579
2015.89589,89.00100,8.00000,0.00000,3.47797,1.22189,2.25644
2015.89589,89.00100,9.00000,0.00000,4.42208,1.22136,2.25723
2015.89589,89.00100,10.00000,0.00000,5.36608,1.22092,2.25816
2015.89589,89.00100,11.00000,0.00000,6.30997,1.22055,2.25923
2015.89589,89.00100,12.00000,0.00000,7.25375,1.22027,2.26045
2015.89589,89.00100,13.00000,0.00000,8.19745,1.22006,2.26180
2015.89589,89.00100,14.00000,0.00000,9.14105,1.21993,2.26330
2015.89589,89.00100,15.00000,0.00000,10.08457,1.21989,2.26494
2015.89589,89.00100,16.00000,0.00000,11.02801,1.21992,2.26672
2015.89589,89.00100,17.00000,0.00000,11.97137,1.22004,2.26864
2015.89589,89.00100,18.00000,0.00000,12.91467,1.22024,2.27071
2015.89589,89.00100,19.00000,0.00000,13.85791,1.22051,2.27292
2015.89589,89.00100,20.00000,0.00000,14.80110,1.22087,2.27527
2015.89589,89.00100,21.00000,0.00000,15.74423,1.22131,2.27777
2015.89589,89.00100,22.00000,0.00000,16.68733,1.22183,2.28041
2015.89589,89.00100,23.00000,0.00000,17.63038,1.22244,2.28320
2015.89589,89.00100,24.00000,0.00000,18.57341,1.22312,2.28613
2015.89589,89.00100,25.00000,0.00000,19.51642,1.22389,2.28920
2015.89589,89.00100,26.00000,0.00000,20.45941,1.22474,2.29242
2015.89589,89.00100,27.00000,0.00000,21.40238,1.22568,2.29578
2015.89589,89.00100,28.00000,0.00000,22.34536,1.22670,2.29929
2015.89589,89.00100,29.00000,0.00000,23.28834,1.22780,2.30295
2015.89589,89.00100,30.00000,0.00000,24.23133,1.22898,2.30675
2015.89589,89.00100,31.00000,0.00000,25.17434,1.23025,2.31070
2015.89589,89.00100,32.00000,0.00000,26.11737,1.23161,2.31479
2015.89589,89.00100,33.00000,0.00000,27.06043,1.23305,2.31904
2015.89589,89.00100,34.00000,0.00000,28.00354,1.23457,2.32343
2015.89589,89.00100,35.00000,0.00000,28.94669,1.23618,2.32797
2015.89589,89.00100,36.00000,0.00000,29.88990,1.23788,2.33266
2015.89589,89.00100,37.00000,0.00000,30.83317,1.23966,2.33750
2015.89589,89.00100,38.00000,0.00000,31.77651,1.24153,2.34248
2015.89589,89.00100,39.00000,0.00000,32.71993,1.24348,2.34762
2015.89589,89.00100,40.00000,0.00000,33.66343,1.24553,2.35291
2015.89589,89.00100,41.00000,0.00000,34.60704,1.24766,2.35835
2015.89589,89.00100,42.00000,0.00000,35.55075,1.24988,2.36394
2015.89589,89.00100,43.00000,0.00000,36.49457,1.25219,2.36968
2015.89589,89.00100,44.00000,0.00000,37.43852,1.25458,2.37557
2015.89589,89.00100,45.00000,0.00000,38.38259,1.25707,2.38162
2015.89589,89.00100,46.00000,0.00000,39.32681,1.25965,2.38782
2015.89589,89.00100,47.00000,0.00000,40.27118,1.26231,2.39417
2015.89589,89.00100,48.00000,0.00000,41.21572,1.26507,2.40067
2015.89589,89.00100,49.00000,0.00000,42.16042,1.26792,2.40733
2015.89589,89.00100,50.00000,0.00000,43.10531,1.27086,2.41415
2015.89589,89.00100,51.00000,0.00000,44.05039,1.27389,2.42112
2015.89589,89.00100,52.00000,0.00000,44.99567,1.27701,2.42824
2015.89589,89.00100,53.00000,0.00000,45.94116,1.28023,2.43552
2015.89589,89.00100,54.00000,0.00000,46.88689,1.28353,2.44296
2015.89589,89.00100,55.00000,0.00000,47.83285,1.28694,2.45055
2015.89589,89.00100,56.00000,0.00000,48.77905,1.29043,2.45830
2015.89589,89.00100,57.00000,0.00000,49.72552,1.29402,2.46621
2015.89589,89.00100,58.00000,0.00000,50.67227,1.29771,2.47427
2015.89589,89.00100,59.00000,0.00000,51.61930,1.30149,2.48249
2015.89589,89.00100,60.00000,0.00000,52.56662,1.30536,2.49087
2015.89589,89.00100,61.00000,0.00000,53.51426,1.30933,2.49940
2015.89589,89.00100,62.00000,0.00000,54.46223,1.31340,2.50810
2015.89589,89.00100,63.00000,0.00000,55.41053,1.31756,2.51695
2015.89589,89.00100,64.00000,0.00000,56.35919,1.32182,2.52596
2015.89589,89.00100,65.00000,0.00000,57.30822,1.32618,2.53513
2015.89589,89.00100,66.00000,0.00000,58.25763,1.33063,2.54446
2015.89589,89.00100,67.00000,0.00000,59.20743,1.33519,2.55394
2015.89589,89.00100,68.00000,0.00000,60.15765,1.33984,2.56359
2015.89589,89.00100,69.00000,0.00000,61.10830,1.34459,2.57339
2015.89589,89.00100,70.00000,0.00000,62.05939,1.34943,2.58335
2015.89589,89.00100,71.00000,0.00000,63.01094,1.35438,2.59347
2015.89589,89.00100,72.00000,0.00000,63.96297,1.35943,2.60375
2015.89589,89.00100,73.00000,0.00000,64.91550,1.36457,2.61419
2015.89589,89.00100,74.00000,0.00000,65.86853,1.36982,2.62478
2015.89589,89.00100,75.00000,0.00000,66.82209,1.37516,2.63553
2015.89589,89.00100,76.00000,0.00000,67.77620,1.38061,2.64644
2015.89589,89.00100,77.00000,0.00000,68.73088,1.38615,2.65750
2015.89589,89.00100,78.00000,0.00000,69.68614,1.39180,2.66872
2015.89589,89.00100,79.00000,0.00000,70.64200,1.39754,2.68010
2015.89589,89.00100,80.00000,0.00000,71.59848,1.40339,2.69163
2015.89589,89.00100,81.00000,0.00000,72.55561,1.40933,2.70331
2015.89589,89.00100,82.00000,0.00000,73.51340,1.41538,2.71515
2015.89589,89.00100,83.00000,0.00000,74.47187,1.42152,2.72713
2015.89589,89.00100,84.00000,0.00000,75.43104,1.42777,2.73927
2015.89589,89.00100,85.00000,0.00000,76.39093,1.43411,2.75156
2015.89589,89.00100,86.00000,0.00000,77.35157,1.44056,2.76400
2015.89589,89.00100,87.00000,0.00000,78.31298,1.44710,2.77659
2015.89589,89.00100,88.00000,0.00000,79.27518,1.45374,2.78932
2015.89589,89.00100,89.00000,0.00000,80.23819,1.46049,2.80220
2015.89589,89.00100,90.00000,0.00000,81.20203,1.46733,2.81522
2015.89589,89.00100,91.00000,0.00000,82.16673,1.47426,2.82838
2015.89589,89.00100,92.00000,0.00000,83.13231,1.48130,2.84168
2015.89589,89.00100,93.00000,0.00000,84.09879,1.48843,2.85512
2015.89589,89.00100,94.00000,0.00000,85.06621,1.49566,2.86870
2015.89589,89.00100,95.00000,0.00000,86.03457,1.50299,2.88240
2015.89589,89.00100,96.00000,0.00000,87.00391,1.51040,2.89625
2015.89589,89.00100,97.00000,0.00000,87.97425,1.51792,2.91022
2015.89589,89.00100,98.00000,0.00000,88.94562,1.52552,2.92431
2015.89589,89.00100,99.00000,0.00000,89.91804,1.53322,2.93853
2015.89589,89.00100,100.00000,0.00000,90.89154,1.54101,2.95287
2015.89589,89.00100,101.00000,0.00000,91.86614,1.54889,2.96733
2015.89589,89.00100,102.00000,0.00000,92.84186,1.55686,2.98191
2015.89589,89.00100,103.00000,0.00000,93.81874,1.56491,2.99659
2015.89589,89.00100,104.00000,0.00000,94.79680,1.57305,3.01139
2015.89589,89.00100,105.00000,0.00000,95.77607,1.58128,3.02628
2015.89589,89.00100,106.00000,0.00000,96.75657,1.58959,3.04128
2015.89589,89.00100,107.00000,0.00000,97.73833,1.59798,3.05638
2015.89589,89.00100,108.00000,0.00000,98.72137,1.60645,3.07157
2015.89589,89.00100,109.00000,0.00000,99.70573,1.61500,3.08685
2015.89589,89.00100,110.00000,0.00000,100.69142,1.62362,3.10221
2015.89589,89.00100,111.00000,0.00000,101.67848,1.63232,3.11765
2015.89589,89.00100,112.00000,0.00000,102.66693,1.64109,3.13316
2015.89589,89.00100,113.00000,0.00000,103.65680,1.64992,3.14875
2015.89589,89.00100,114.00000,0.00000,104.64811,1.65883,3.16440
2015.89589,89.00100,115.00000,0.00000,105.64089,1.66780,3.18010
2015.89589,89.00100,116.00000,0.00000,106.63517,1.67683,3.19586
2015.89589,89.00100,117.00000,0.00000,107.63096,1.68592,3.21167
2015.89589,89.00100,118.00000,0.00000,108.62830,1.69506,3.22752
2015.89589,89.00100,119.00000,0.00000,109.62721,1.70426,3.24340
2015.89589,89.00100,120.00000,0.00000,110.62772,1.71351,3.25932
2015.89589,89.00100,121.00000,0.00000,111.62984,1.72281,3.27525
2015.89589,89.00100,122.00000,0.00000,112.63361,1.73215,3.29120
2015.89589,89.00100,123.00000,0.00000,113.63904,1.74152,3.30716
2015.89589,89.00100,124.00000,0.00000,114.64616,1.75094,3.32312
2015.89589,89.00100,125.00000,0.00000,115.65499,1.76038,3.33907
2015.89589,89.00100,126.00000,0.00000,116.66555,1.76986,3.35500
2015.89589,89.00100,127.00000,0.00000,117.67786,1.77936,3.37092
2015.89589,89.00100,128.00000,0.00000,118.69195,1.78887,3.38680
2015.89589,89.00100,129.00000,0.00000,119.70782,1.79841,3.40265
2015.89589,89.00100,130.00000,0.00000,120.72550,1.80795,3.41845
2015.89589,89.00100,131.00000,0.00000,121.74500,1.81750,3.43420
2015.89589,89.00100,132.00000,0.00000,122.76635,1.82706,3.44988
2015.89589,89.00100,133.00000,0.00000,123.78955,1.83661,3.46548
2015.89589,89.00100,134.00000,0.00000,124.81463,1.84615,3.48101
2015.89589,89.00100,135.00000,0.00000,125.84158,1.85568,3.49644
2015.89589,89.00100,136.00000,0.00000,126.87043,1.86519,3.51177
2015.89589,89.00100,137.00000,0.00000,127.90118,1.87467,3.52699
2015.89589,89.00100,138.00000,0.00000,128.93385,1.88413,3.54209
2015.89589,89.00100,139.00000,0.00000,129.96844,1.89355,3.55706
2015.89589,89.00100,140.00000,0.00000,131.00495,1.90293,3.57189
2015.89589,89.00100,141.00000,0.00000,132.04340,1.91226,3.58657
2015.89589,89.00100,142.00000,0.00000,133.08377,1.92155,3.60109
2015.89589,89.00100,143.00000,0.00000,134.12609,1.93077,3.61544
2015.89589,89.00100,144.00000,0.00000,135.17034,1.93993,3.62960
2015.89589,89.00100,145.00000,0.00000,136.21652,1.94901,3.64358
2015.89589,89.00100,146.00000,0.00000,137.26463,1.95802,3.65735
2015.89589,89.00100,147.00000,0.00000,138.31467,1.96695,3.67091
2015.89589,89.00100,148.00000,0.00000,139.36662,1.97578,3.68424
2015.89589,89.00100,149.00000,0.00000,140.42048,1.98452,3.69734
2015.89589,89.00100,150.00000,0.00000,141.47623,1.99316,3.71020
2015.89589,89.00100,151.00000,0.00000,142.53387,2.00168,3.72280
2015.89589,89.00100,152.00000,0.00000,143.59337,2.01009,3.73513
2015.89589,89.00100,153.00000,0.00000,144.65472,2.01838,3.74719
2015.89589,89.00100,154.00000,0.00000,145.71790,2.02654,3.75896
2015.89589,89.00100,155.00000,0.00000,146.78290,2.03456,3.77044
2015.89589,89.00100,156.00000,0.00000,147.84967,2.04243,3.78161
2015.89589,89.00100,157.00000,0.00000,148.91821,2.05016,3.79246
2015.89589,89.00100,158.00000,0.00000,149.98848,2.05774,3.80299
2015.89589,89.00100,159.00000,0.00000,151.06045,2.06515,3.81318
2015.89589,89.00100,160.00000,0.00000,152.13410,2.07239,3.82302
2015.89589,89.00100,161.00000,0.00000,153.20938,2.07945,3.83251
2015.89589,89.00100,162.00000,0.00000,154.28626,2.08634,3.84163
2015.89589,89.00100,163.00000,0.00000,155.36471,2.09304,3.85038
2015.89589,89.00100,164.00000,0.00000,156.44468,2.09954,3.85875
2015.89589,89.00100,165.00000,0.00000,157.52614,2.10584,3.86673
2015.89589,89.00100,166.00000,0.00000,158.60903,2.11194,3.87432
2015.89589,89.00100,167.00000,0.00000,159.69331,2.11783,3.88150
2015.89589,89.00100,168.00000,0.00000,160.77894,2.12350,3.88826
2015.89589,89.00100,169.00000,0.00000,161.86587,2.12895,3.89461
2015.89589,89.00100,170.00000,0.00000,162.95404,2.13418,3.90053
2015.89589,89.00100,171.00000,0.00000,164.04340,2.13917,3.90602
2015.89589,89.00100,172.00000,0.00000,165.13390,2.14392,3.91107
2015.89589,89.00100,173.00000,0.00000,166.22549,2.14844,3.91568
2015.89589,89.00100,174.00000,0.00000,167.31809,2.15271,3.91985
2015.89589,89.00100,175.00000,0.00000,168.41167,2.15673,3.92356
2015.89589,89.00100,176.00000,0.00000,169.50615,2.16050,3.92681
2015.89589,89.00100,177.00000,0.00000,170.60148,2.16401,3.92961
2015.89589,89.00100,178.00000,0.00000,171.69759,2.16726,3.93194
2015.89589,89.00100,179.00000,0.00000,172.79442,2.17025,3.93381
2015.89589,89.00100,180.00000,0.00000,173.89191,2.17298,3.93521
2015.89589,88.00100,-180.00000,0.00000,170.48812,3.55988,6.41947
2015.89589,88.00100,-179.00000,0.00000,171.81250,3.57102,6.42562
2015.89589,88.00100,-178.00000,0.00000,173.14018,3.58057,6.42909
2015.89589,88.00100,-177.00000,0.00000,174.47065,3.58851,6.42986
2015.89589,88.00100,-176.00000,0.00000,175.80341,3.59483,6.42794
2015.89589,88.00100,-175.00000,0.00000,177.13794,3.59949,6.42332
