############################################################
#          Grid for Magnetic Zcomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Zcomponent in decimal nanoTesla (nT)s
#     (6) Zcomponent_sv in decimal nanoTesla (nT)s
#     (7) Zcomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-24.00000,0.00000,56404.8,-4.2,165
2015.89589,89.00100,-23.00000,0.00000,56404.7,-4.1,165
2015.89589,89.00100,-22.00000,0.00000,56404.6,-4.1,165
2015.89589,89.00100,-21.00000,0.00000,56404.6,-4.1,165
2015.89589,89.00100,-20.00000,0.00000,56404.6,-4.0,165
2015.89589,89.00100,-19.00000,0.00000,56404.7,-4.0,165
2015.89589,89.00100,-18.00000,0.00000,56404.9,-3.9,165
2015.89589,89.00100,-17.00000,0.00000,56405.1,-3.9,165
2015.89589,89.00100,-16.00000,0.00000,56405.4,-3.9,165
2015.89589,89.00100,-15.00000,0.00000,56405.7,-3.8,165
2015.89589,89.00100,-14.00000,0.00000,56406.2,-3.8,165
2015.89589,89.00100,-13.00000,0.00000,56406.7,-3.8,165
2015.89589,89.00100,-12.00000,0.00000,56407.2,-3.7,165
2015.89589,89.00100,-11.00000,0.00000,56407.8,-3.7,165
2015.89589,89.00100,-10.00000,0.00000,56408.5,-3.7,165
2015.89589,89.00100,-9.00000,0.00000,56409.3,-3.6,165
2015.89589,89.00100,-8.00000,0.00000,56410.1,-3.6,165
2015.89589,89.00100,-7.00000,0.00000,56411.0,-3.6,165
2015.89589,89.00100,-6.00000,0.00000,56412.0,-3.5,165
2015.89589,89.00100,-5.00000,0.00000,56413.0,-3.5,165
2015.89589,89.00100,-4.00000,0.00000,56414.1,-3.5,165
2015.89589,89.00100,-3.00000,0.00000,56415.2,-3.4,165
2015.89589,89.00100,-2.00000,0.00000,56416.4,-3.4,165
2015.89589,89.00100,-1.00000,0.00000,56417.7,-3.4,165
2015.89589,89.00100,0.00000,0.00000,56419.0,-3.3,165
2015.89589,89.00100,1.00000,0.00000,56420.4,-3.3,165
2015.89589,89.00100,2.00000,0.00000,56421.9,-3.3,165
2015.89589,89.00100,3.00000,0.00000,56423.4,-3.2,165
2015.89589,89.00100,4.00000,0.00000,56425.0,-3.2,165
2015.89589,89.00100,5.00000,0.00000,56426.7,-3.2,165
2015.89589,89.00100,6.00000,0.00000,56428.4,-3.1,165
2015.89589,89.00100,7.00000,0.00000,56430.2,-3.1,165
2015.89589,89.00100,8.00000,0.00000,56432.0,-3.1,165
2015.89589,89.00100,9.00000,0.00000,56433.9,-3.1,165
2015.89589,89.00100,10.00000,0.00000,56435.8,-3.0,165
2015.89589,89.00100,11.00000,0.00000,56437.9,-3.0,165
2015.89589,89.00100,12.00000,0.00000,56439.9,-3.0,165
2015.89589,89.00100,13.00000,0.00000,56442.1,-2.9,165
2015.89589,89.00100,14.00000,0.00000,56444.2,-2.9,165
2015.89589,89.00100,15.00000,0.00000,56446.5,-2.9,165
2015.89589,89.00100,16.00000,0.00000,56448.8,-2.9,165
2015.89589,89.00100,17.00000,0.00000,56451.1,-2.8,165
2015.89589,89.00100,18.00000,0.00000,56453.5,-2.8,165
2015.89589,89.00100,19.00000,0.00000,56456.0,-2.8,165
2015.89589,89.00100,20.00000,0.00000,56458.5,-2.8,165
2015.89589,89.00100,21.00000,0.00000,56461.0,-2.8,165
2015.89589,89.00100,22.00000,0.00000,56463.6,-2.7,165
2015.89589,89.00100,23.00000,0.00000,56466.3,-2.7,165
2015.89589,89.00100,24.00000,0.00000,56469.0,-2.7,165
2015.89589,89.00100,25.00000,0.00000,56471.7,-2.7,165
2015.89589,89.00100,26.00000,0.00000,56474.5,-2.6,165
2015.89589,89.00100,27.00000,0.00000,56477.3,-2.6,165
2015.89589,89.00100,28.00000,0.00000,56480.2,-2.6,165
2015.89589,89.00100,29.00000,0.00000,56483.1,-2.6,165
2015.89589,89.00100,30.00000,0.00000,56486.1,-2.6,165
2015.89589,89.00100,31.00000,0.00000,56489.1,-2.6,165
2015.89589,89.00100,32.00000,0.00000,56492.2,-2.5,165
2015.89589,89.00100,33.00000,0.00000,56495.2,-2.5,165
2015.89589,89.00100,34.00000,0.00000,56498.4,-2.5,165
2015.89589,89.00100,35.00000,0.00000,56501.5,-2.5,165
2015.89589,89.00100,36.00000,0.00000,56504.7,-2.5,165
2015.89589,89.00100,37.00000,0.00000,56507.9,-2.5,165
2015.89589,89.00100,38.00000,0.00000,56511.2,-2.4,165
2015.89589,89.00100,39.00000,0.00000,56514.5,-2.4,165
2015.89589,89.00100,40.00000,0.00000,56517.8,-2.4,165
2015.89589,89.00100,41.00000,0.00000,56521.2,-2.4,165
2015.89589,89.00100,42.00000,0.00000,56524.6,-2.4,165
2015.89589,89.00100,43.00000,0.00000,56528.0,-2.4,165
2015.89589,89.00100,44.00000,0.00000,56531.4,-2.4,165
2015.89589,89.00100,45.00000,0.00000,56534.8,-2.4,165
2015.89589,89.00100,46.00000,0.00000,56538.3,-2.4,165
2015.89589,89.00100,47.00000,0.00000,56541.8,-2.4,165
2015.89589,89.00100,48.00000,0.00000,56545.3,-2.3,165
2015.89589,89.00100,49.00000,0.00000,56548.9,-2.3,165
2015.89589,89.00100,50.00000,0.00000,56552.4,-2.3,165
2015.89589,89.00100,51.00000,0.00000,56556.0,-2.3,165
2015.89589,89.00100,52.00000,0.00000,56559.6,-2.3,165
2015.89589,89.00100,53.00000,0.00000,56563.2,-2.3,165
2015.89589,89.00100,54.00000,0.00000,56566.8,-2.3,165
2015.89589,89.00100,55.00000,0.00000,56570.4,-2.3,165
2015.89589,89.00100,56.00000,0.00000,56574.1,-2.3,165
2015.89589,89.00100,57.00000,0.00000,56577.7,-2.3,165
2015.89589,89.00100,58.00000,0.00000,56581.4,-2.3,165
2015.89589,89.00100,59.00000,0.00000,56585.0,-2.3,165
2015.89589,89.00100,60.00000,0.00000,56588.7,-2.3,165
2015.89589,89.00100,61.00000,0.00000,56592.3,-2.3,165
2015.89589,89.00100,62.00000,0.00000,56596.0,-2.3,165
2015.89589,89.00100,63.00000,0.00000,56599.7,-2.3,165
2015.89589,89.00100,64.00000,0.00000,56603.3,-2.3,165
2015.89589,89.00100,65.00000,0.00000,56607.0,-2.3,165
2015.89589,89.00100,66.00000,0.00000,56610.6,-2.3,165
2015.89589,89.00100,67.00000,0.00000,56614.3,-2.3,165
2015.89589,89.00100,68.00000,0.00000,56617.9,-2.3,165
2015.89589,89.00100,69.00000,0.00000,56621.6,-2.3,165
2015.89589,89.00100,70.00000,0.00000,56625.2,-2.3,165
2015.89589,89.00100,71.00000,0.00000,56628.8,-2.3,165
2015.89589,89.00100,72.00000,0.00000,56632.4,-2.3,165
2015.89589,89.00100,73.00000,0.00000,56636.0,-2.3,165
2015.89589,89.00100,74.00000,0.00000,56639.6,-2.3,165
2015.89589,89.00100,75.00000,0.00000,56643.2,-2.3,165
2015.89589,89.00100,76.00000,0.00000,56646.7,-2.3,165
2015.89589,89.00100,77.00000,0.00000,56650.2,-2.3,165
2015.89589,89.00100,78.00000,0.00000,56653.8,-2.4,165
2015.89589,89.00100,79.00000,0.00000,56657.3,-2.4,165
2015.89589,89.00100,80.00000,0.00000,56660.7,-2.4,165
2015.89589,89.00100,81.00000,0.00000,56664.2,-2.4,165
2015.89589,89.00100,82.00000,0.00000,56667.6,-2.4,165
2015.89589,89.00100,83.00000,0.00000,56671.0,-2.4,165
2015.89589,89.00100,84.00000,0.00000,56674.4,-2.4,165
2015.89589,89.00100,85.00000,0.00000,56677.7,-2.4,165
2015.89589,89.00100,86.00000,0.00000,56681.0,-2.4,165
2015.89589,89.00100,87.00000,0.00000,56684.3,-2.4,165
2015.89589,89.00100,88.00000,0.00000,56687.6,-2.5,165
2015.89589,89.00100,89.00000,0.00000,56690.8,-2.5,165
2015.89589,89.00100,90.00000,0.00000,56694.0,-2.5,165
2015.89589,89.00100,91.00000,0.00000,56697.2,-2.5,165
2015.89589,89.00100,92.00000,0.00000,56700.3,-2.5,165
2015.89589,89.00100,93.00000,0.00000,56703.4,-2.5,165
2015.89589,89.00100,94.00000,0.00000,56706.4,-2.5,165
2015.89589,89.00100,95.00000,0.00000,56709.5,-2.6,165
2015.89589,89.00100,96.00000,0.00000,56712.4,-2.6,165
2015.89589,89.00100,97.00000,0.00000,56715.4,-2.6,165
2015.89589,89.00100,98.00000,0.00000,56718.3,-2.6,165
2015.89589,89.00100,99.00000,0.00000,56721.1,-2.6,165
2015.89589,89.00100,100.00000,0.00000,56724.0,-2.6,165
2015.89589,89.00100,101.00000,0.00000,56726.7,-2.7,165
2015.89589,89.00100,102.00000,0.00000,56729.5,-2.7,165
2015.89589,89.00100,103.00000,0.00000,56732.1,-2.7,165
2015.89589,89.00100,104.00000,0.00000,56734.8,-2.7,165
2015.89589,89.00100,105.00000,0.00000,56737.4,-2.7,165
2015.89589,89.00100,106.00000,0.00000,56739.9,-2.7,165
2015.89589,89.00100,107.00000,0.00000,56742.4,-2.8,165
2015.89589,89.00100,108.00000,0.00000,56744.9,-2.8,165
2015.89589,89.00100,109.00000,0.00000,56747.3,-2.8,165
2015.89589,89.00100,110.00000,0.00000,56749.7,-2.8,165
2015.89589,89.00100,111.00000,0.00000,56752.0,-2.8,165
2015.89589,89.00100,112.00000,0.00000,56754.2,-2.9,165
2015.89589,89.00100,113.00000,0.00000,56756.4,-2.9,165
2015.89589,89.00100,114.00000,0.00000,56758.6,-2.9,165
2015.89589,89.00100,115.00000,0.00000,56760.7,-2.9,165
2015.89589,89.00100,116.00000,0.00000,56762.7,-3.0,165
2015.89589,89.00100,117.00000,0.00000,56764.7,-3.0,165
2015.89589,89.00100,118.00000,0.00000,56766.7,-3.0,165
2015.89589,89.00100,119.00000,0.00000,56768.6,-3.0,165
2015.89589,89.00100,120.00000,0.00000,56770.4,-3.0,165
2015.89589,89.00100,121.00000,0.00000,56772.2,-3.1,165
2015.89589,89.00100,122.00000,0.00000,56773.9,-3.1,165
2015.89589,89.00100,123.00000,0.00000,56775.6,-3.1,165
2015.89589,89.00100,124.00000,0.00000,56777.2,-3.1,165
2015.89589,89.00100,125.00000,0.00000,56778.8,-3.2,165
2015.89589,89.00100,126.00000,0.00000,56780.3,-3.2,165
2015.89589,89.00100,127.00000,0.00000,56781.7,-3.2,165
2015.89589,89.00100,128.00000,0.00000,56783.1,-3.2,165
2015.89589,89.00100,129.00000,0.00000,56784.5,-3.3,165
2015.89589,89.00100,130.00000,0.00000,56785.8,-3.3,165
2015.89589,89.00100,131.00000,0.00000,56787.0,-3.3,165
2015.89589,89.00100,132.00000,0.00000,56788.1,-3.4,165
2015.89589,89.00100,133.00000,0.00000,56789.2,-3.4,165
2015.89589,89.00100,134.00000,0.00000,56790.3,-3.4,165
2015.89589,89.00100,135.00000,0.00000,56791.3,-3.4,165
2015.89589,89.00100,136.00000,0.00000,56792.2,-3.5,165
2015.89589,89.00100,137.00000,0.00000,56793.1,-3.5,165
2015.89589,89.00100,138.00000,0.00000,56793.9,-3.5,165
2015.89589,89.00100,139.00000,0.00000,56794.7,-3.5,165
2015.89589,89.00100,140.00000,0.00000,56795.4,-3.6,165
2015.89589,89.00100,141.00000,0.00000,56796.1,-3.6,165
2015.89589,89.00100,142.00000,0.00000,56796.6,-3.6,165
2015.89589,89.00100,143.00000,0.00000,56797.2,-3.7,165
2015.89589,89.00100,144.00000,0.00000,56797.7,-3.7,165
2015.89589,89.00100,145.00000,0.00000,56798.1,-3.7,165
2015.89589,89.00100,146.00000,0.00000,56798.4,-3.8,165
2015.89589,89.00100,147.00000,0.00000,56798.7,-3.8,165
2015.89589,89.00100,148.00000,0.00000,56799.0,-3.8,165
2015.89589,89.00100,149.00000,0.00000,56799.2,-3.8,165
2015.89589,89.00100,150.00000,0.00000,56799.3,-3.9,165
2015.89589,89.00100,151.00000,0.00000,56799.4,-3.9,165
2015.89589,89.00100,152.00000,0.00000,56799.4,-3.9,165
2015.89589,89.00100,153.00000,0.00000,56799.4,-4.0,165
2015.89589,89.00100,154.00000,0.00000,56799.3,-4.0,165
2015.89589,89.00100,155.00000,0.00000,56799.1,-4.0,165
2015.89589,89.00100,156.00000,0.00000,56798.9,-4.1,165
2015.89589,89.00100,157.00000,0.00000,56798.7,-4.1,165
2015.89589,89.00100,158.00000,0.00000,56798.4,-4.1,165
2015.89589,89.00100,159.00000,0.00000,56798.0,-4.2,165
2015.89589,89.00100,160.00000,0.00000,56797.6,-4.2,165
2015.89589,89.00100,161.00000,0.00000,56797.1,-4.2,165
2015.89589,89.00100,162.00000,0.00000,56796.6,-4.3,165
2015.89589,89.00100,163.00000,0.00000,56796.0,-4.3,165
2015.89589,89.00100,164.00000,0.00000,56795.4,-4.3,165
2015.89589,89.00100,165.00000,0.00000,56794.7,-4.4,165
2015.89589,89.00100,166.00000,0.00000,56793.9,-4.4,165
2015.89589,89.00100,167.00000,0.00000,56793.2,-4.4,165
2015.89589,89.00100,168.00000,0.00000,56792.3,-4.5,165
2015.89589,89.00100,169.00000,0.00000,56791.4,-4.5,165
2015.89589,89.00100,170.00000,0.00000,56790.5,-4.5,165
2015.89589,89.00100,171.00000,0.00000,56789.5,-4.6,165
2015.89589,89.00100,172.00000,0.00000,56788.4,-4.6,165
2015.89589,89.00100,173.00000,0.00000,56787.3,-4.6,165
2015.89589,89.00100,174.00000,0.00000,56786.2,-4.7,165
2015.89589,89.00100,175.00000,0.00000,56785.0,-4.7,165
2015.89589,89.00100,176.00000,0.00000,56783.8,-4.7,165
2015.89589,89.00100,177.00000,0.00000,56782.5,-4.8,165
2015.89589,89.00100,178.00000,0.00000,56781.1,-4.8,165
2015.89589,89.00100,179.00000,0.00000,56779.8,-4.8,165
2015.89589,89.00100,180.00000,0.00000,56778.3,-4.9,165
2015.89589,88.00100,-180.00000,0.00000,56941.9,-5.2,165
2015.89589,88.00100,-179.00000,0.00000,56938.9,-5.3,165
2015.89589,88.00100,-178.00000,0.00000,56935.8,-5.4,165
2015.89589,88.00100,-177.00000,0.00000,56932.7,-5.4,165
2015.89589,88.00100,-176.00000,0.00000,56929.5,-5.5,165
2015.89589,88.00100,-175.00000,0.00000,56926.2,-5.6,165
2015.89589,88.00100,-174.00000,0.00000,56922.8,-5.6,165
2015.89589,88.00100,-173.00000,0.00000,56919.4,-5.7,165
2015.89589,88.00100,-172.00000,0.00000,56915.9,-5.8,165
2015.89589,88.00100,-171.00000,0.00000,56912.4,-5.8,165
2015.89589,88.00100,-170.00000,0.00000,56908.8,-5.9,165
2015.89589,88.00100,-169.00000,0.00000,56905.1,-6.0,165
2015.89589,88.00100,-168.00000,0.00000,56901.3,-6.0,165
2015.89589,88.00100,-167.00000,0.00000,56897.5,-6.1,165
2015.89589,88.00100,-166.00000,0.00000,56893.7,-6.2,165
2015.89589,88.00100,-165.00000,0.00000,56889.7,-6.2,165
2015.89589,88.00100,-164.00000,0.00000,56885.7,-6.3,165
2015.89589,88.00100,-163.00000,0.00000,56881.7,-6.4,165
2015.89589,88.00100,-162.00000,0.00000,56877.6,-6.4,165
2015.89589,88.00100,-161.00000,0.00000,56873.4,-6.5,165
2015.89589,88.00100,-160.00000,0.00000,56869.2,-6.6,165
2015.89589,88.00100,-159.00000,0.00000,56864.9,-6.6,165
2015.89589,88.00100,-158.00000,0.00000,56860.6,-6.7,165
2015.89589,88.00100,-157.00000,0.00000,56856.2,-6.8,165
2015.89589,88.00100,-156.00000,0.00000,56851.7,-6.8,165
2015.89589,88.00100,-155.00000,0.00000,56847.2,-6.9,165
2015.89589,88.00100,-154.00000,0.00000,56842.7,-6.9,165
2015.89589,88.00100,-153.00000,0.00000,56838.1,-7.0,165
2015.89589,88.00100,-152.00000,0.00000,56833.4,-7.1,165
2015.89589,88.00100,-151.00000,0.00000,56828.7,-7.1,165
2015.89589,88.00100,-150.00000,0.00000,56823.9,-7.2,165
2015.89589,88.00100,-149.00000,0.00000,56819.1,-7.2,165
2015.89589,88.00100,-148.00000,0.00000,56814.3,-7.3,165
2015.89589,88.00100,-147.00000,0.00000,56809.4,-7.4,165
2015.89589,88.00100,-146.00000,0.00000,56804.4,-7.4,165
2015.89589,88.00100,-145.00000,0.00000,56799.5,-7.5,165
2015.89589,88.00100,-144.00000,0.00000,56794.4,-7.5,165
2015.89589,88.00100,-143.00000,0.00000,56789.3,-7.6,165
2015.89589,88.00100,-142.00000,0.00000,56784.2,-7.6,165
2015.89589,88.00100,-141.00000,0.00000,56779.1,-7.7,165
2015.89589,88.00100,-140.00000,0.00000,56773.8,-7.7,165
2015.89589,88.00100,-139.00000,0.00000,56768.6,-7.8,165
