############################################################
#          Grid for Magnetic Horintensity
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Horintensity in decimal nanoTesla (nT)s
#     (6) Horintensity_sv in decimal nanoTesla (nT)s
#     (7) Horintensity_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-118.00000,0.00000,1646.1,-2.6,133
2015.89589,89.00100,-117.00000,0.00000,1654.1,-2.6,133
2015.89589,89.00100,-116.00000,0.00000,1662.1,-2.6,133
2015.89589,89.00100,-115.00000,0.00000,1670.3,-2.6,133
2015.89589,89.00100,-114.00000,0.00000,1678.5,-2.6,133
2015.89589,89.00100,-113.00000,0.00000,1686.7,-2.6,133
2015.89589,89.00100,-112.00000,0.00000,1695.0,-2.6,133
2015.89589,89.00100,-111.00000,0.00000,1703.4,-2.7,133
2015.89589,89.00100,-110.00000,0.00000,1711.9,-2.7,133
2015.89589,89.00100,-109.00000,0.00000,1720.4,-2.7,133
2015.89589,89.00100,-108.00000,0.00000,1728.9,-2.7,133
2015.89589,89.00100,-107.00000,0.00000,1737.5,-2.7,133
2015.89589,89.00100,-106.00000,0.00000,1746.2,-2.7,133
2015.89589,89.00100,-105.00000,0.00000,1754.8,-2.8,133
2015.89589,89.00100,-104.00000,0.00000,1763.6,-2.8,133
2015.89589,89.00100,-103.00000,0.00000,1772.3,-2.8,133
2015.89589,89.00100,-102.00000,0.00000,1781.2,-2.8,133
2015.89589,89.00100,-101.00000,0.00000,1790.0,-2.8,133
2015.89589,89.00100,-100.00000,0.00000,1798.9,-2.9,133
2015.89589,89.00100,-99.00000,0.00000,1807.8,-2.9,133
2015.89589,89.00100,-98.00000,0.00000,1816.7,-2.9,133
2015.89589,89.00100,-97.00000,0.00000,1825.6,-3.0,133
2015.89589,89.00100,-96.00000,0.00000,1834.6,-3.0,133
2015.89589,89.00100,-95.00000,0.00000,1843.6,-3.0,133
2015.89589,89.00100,-94.00000,0.00000,1852.6,-3.1,133
2015.89589,89.00100,-93.00000,0.00000,1861.6,-3.1,133
2015.89589,89.00100,-92.00000,0.00000,1870.6,-3.1,133
2015.89589,89.00100,-91.00000,0.00000,1879.7,-3.2,133
2015.89589,89.00100,-90.00000,0.00000,1888.7,-3.2,133
2015.89589,89.00100,-89.00000,0.00000,1897.7,-3.2,133
2015.89589,89.00100,-88.00000,0.00000,1906.8,-3.3,133
2015.89589,89.00100,-87.00000,0.00000,1915.8,-3.3,133
2015.89589,89.00100,-86.00000,0.00000,1924.8,-3.4,133
2015.89589,89.00100,-85.00000,0.00000,1933.8,-3.4,133
2015.89589,89.00100,-84.00000,0.00000,1942.8,-3.5,133
2015.89589,89.00100,-83.00000,0.00000,1951.8,-3.5,133
2015.89589,89.00100,-82.00000,0.00000,1960.8,-3.5,133
2015.89589,89.00100,-81.00000,0.00000,1969.7,-3.6,133
2015.89589,89.00100,-80.00000,0.00000,1978.6,-3.6,133
2015.89589,89.00100,-79.00000,0.00000,1987.5,-3.7,133
2015.89589,89.00100,-78.00000,0.00000,1996.4,-3.7,133
2015.89589,89.00100,-77.00000,0.00000,2005.2,-3.8,133
2015.89589,89.00100,-76.00000,0.00000,2014.0,-3.8,133
2015.89589,89.00100,-75.00000,0.00000,2022.8,-3.9,133
2015.89589,89.00100,-74.00000,0.00000,2031.5,-3.9,133
2015.89589,89.00100,-73.00000,0.00000,2040.2,-4.0,133
2015.89589,89.00100,-72.00000,0.00000,2048.9,-4.0,133
2015.89589,89.00100,-71.00000,0.00000,2057.5,-4.1,133
2015.89589,89.00100,-70.00000,0.00000,2066.0,-4.1,133
2015.89589,89.00100,-69.00000,0.00000,2074.5,-4.2,133
2015.89589,89.00100,-68.00000,0.00000,2083.0,-4.2,133
2015.89589,89.00100,-67.00000,0.00000,2091.4,-4.3,133
2015.89589,89.00100,-66.00000,0.00000,2099.7,-4.4,133
2015.89589,89.00100,-65.00000,0.00000,2108.0,-4.4,133
2015.89589,89.00100,-64.00000,0.00000,2116.2,-4.5,133
2015.89589,89.00100,-63.00000,0.00000,2124.3,-4.5,133
2015.89589,89.00100,-62.00000,0.00000,2132.4,-4.6,133
2015.89589,89.00100,-61.00000,0.00000,2140.4,-4.6,133
2015.89589,89.00100,-60.00000,0.00000,2148.3,-4.7,133
2015.89589,89.00100,-59.00000,0.00000,2156.2,-4.7,133
2015.89589,89.00100,-58.00000,0.00000,2164.0,-4.8,133
2015.89589,89.00100,-57.00000,0.00000,2171.7,-4.9,133
2015.89589,89.00100,-56.00000,0.00000,2179.3,-4.9,133
2015.89589,89.00100,-55.00000,0.00000,2186.9,-5.0,133
2015.89589,89.00100,-54.00000,0.00000,2194.3,-5.0,133
2015.89589,89.00100,-53.00000,0.00000,2201.7,-5.1,133
2015.89589,89.00100,-52.00000,0.00000,2209.0,-5.1,133
2015.89589,89.00100,-51.00000,0.00000,2216.1,-5.2,133
2015.89589,89.00100,-50.00000,0.00000,2223.2,-5.3,133
2015.89589,89.00100,-49.00000,0.00000,2230.2,-5.3,133
2015.89589,89.00100,-48.00000,0.00000,2237.1,-5.4,133
2015.89589,89.00100,-47.00000,0.00000,2243.9,-5.4,133
2015.89589,89.00100,-46.00000,0.00000,2250.6,-5.5,133
2015.89589,89.00100,-45.00000,0.00000,2257.2,-5.5,133
2015.89589,89.00100,-44.00000,0.00000,2263.7,-5.6,133
2015.89589,89.00100,-43.00000,0.00000,2270.1,-5.7,133
2015.89589,89.00100,-42.00000,0.00000,2276.4,-5.7,133
2015.89589,89.00100,-41.00000,0.00000,2282.5,-5.8,133
2015.89589,89.00100,-40.00000,0.00000,2288.6,-5.8,133
2015.89589,89.00100,-39.00000,0.00000,2294.5,-5.9,133
2015.89589,89.00100,-38.00000,0.00000,2300.3,-5.9,133
2015.89589,89.00100,-37.00000,0.00000,2306.0,-6.0,133
2015.89589,89.00100,-36.00000,0.00000,2311.6,-6.0,133
2015.89589,89.00100,-35.00000,0.00000,2317.1,-6.1,133
2015.89589,89.00100,-34.00000,0.00000,2322.4,-6.2,133
2015.89589,89.00100,-33.00000,0.00000,2327.6,-6.2,133
2015.89589,89.00100,-32.00000,0.00000,2332.7,-6.3,133
2015.89589,89.00100,-31.00000,0.00000,2337.7,-6.3,133
2015.89589,89.00100,-30.00000,0.00000,2342.5,-6.4,133
2015.89589,89.00100,-29.00000,0.00000,2347.2,-6.4,133
2015.89589,89.00100,-28.00000,0.00000,2351.8,-6.5,133
2015.89589,89.00100,-27.00000,0.00000,2356.2,-6.5,133
2015.89589,89.00100,-26.00000,0.00000,2360.5,-6.6,133
2015.89589,89.00100,-25.00000,0.00000,2364.7,-6.7,133
2015.89589,89.00100,-24.00000,0.00000,2368.7,-6.7,133
2015.89589,89.00100,-23.00000,0.00000,2372.6,-6.8,133
2015.89589,89.00100,-22.00000,0.00000,2376.4,-6.8,133
2015.89589,89.00100,-21.00000,0.00000,2380.0,-6.9,133
2015.89589,89.00100,-20.00000,0.00000,2383.5,-6.9,133
2015.89589,89.00100,-19.00000,0.00000,2386.8,-7.0,133
2015.89589,89.00100,-18.00000,0.00000,2390.0,-7.0,133
2015.89589,89.00100,-17.00000,0.00000,2393.1,-7.1,133
2015.89589,89.00100,-16.00000,0.00000,2396.0,-7.1,133
2015.89589,89.00100,-15.00000,0.00000,2398.8,-7.2,133
2015.89589,89.00100,-14.00000,0.00000,2401.4,-7.2,133
2015.89589,89.00100,-13.00000,0.00000,2403.8,-7.3,133
2015.89589,89.00100,-12.00000,0.00000,2406.2,-7.3,133
2015.89589,89.00100,-11.00000,0.00000,2408.4,-7.4,133
2015.89589,89.00100,-10.00000,0.00000,2410.4,-7.4,133
2015.89589,89.00100,-9.00000,0.00000,2412.3,-7.5,133
2015.89589,89.00100,-8.00000,0.00000,2414.0,-7.5,133
2015.89589,89.00100,-7.00000,0.00000,2415.6,-7.6,133
2015.89589,89.00100,-6.00000,0.00000,2417.0,-7.6,133
2015.89589,89.00100,-5.00000,0.00000,2418.3,-7.7,133
2015.89589,89.00100,-4.00000,0.00000,2419.4,-7.7,133
2015.89589,89.00100,-3.00000,0.00000,2420.4,-7.7,133
2015.89589,89.00100,-2.00000,0.00000,2421.2,-7.8,133
2015.89589,89.00100,-1.00000,0.00000,2421.9,-7.8,133
2015.89589,89.00100,0.00000,0.00000,2422.4,-7.9,133
2015.89589,89.00100,1.00000,0.00000,2422.8,-7.9,133
2015.89589,89.00100,2.00000,0.00000,2423.0,-8.0,133
2015.89589,89.00100,3.00000,0.00000,2423.1,-8.0,133
2015.89589,89.00100,4.00000,0.00000,2423.0,-8.1,133
2015.89589,89.00100,5.00000,0.00000,2422.7,-8.1,133
2015.89589,89.00100,6.00000,0.00000,2422.3,-8.1,133
2015.89589,89.00100,7.00000,0.00000,2421.8,-8.2,133
2015.89589,89.00100,8.00000,0.00000,2421.1,-8.2,133
2015.89589,89.00100,9.00000,0.00000,2420.2,-8.3,133
2015.89589,89.00100,10.00000,0.00000,2419.2,-8.3,133
2015.89589,89.00100,11.00000,0.00000,2418.0,-8.3,133
2015.89589,89.00100,12.00000,0.00000,2416.7,-8.4,133
2015.89589,89.00100,13.00000,0.00000,2415.3,-8.4,133
2015.89589,89.00100,14.00000,0.00000,2413.6,-8.5,133
2015.89589,89.00100,15.00000,0.00000,2411.9,-8.5,133
2015.89589,89.00100,16.00000,0.00000,2410.0,-8.5,133
2015.89589,89.00100,17.00000,0.00000,2407.9,-8.6,133
2015.89589,89.00100,18.00000,0.00000,2405.7,-8.6,133
2015.89589,89.00100,19.00000,0.00000,2403.3,-8.6,133
2015.89589,89.00100,20.00000,0.00000,2400.8,-8.7,133
2015.89589,89.00100,21.00000,0.00000,2398.1,-8.7,133
2015.89589,89.00100,22.00000,0.00000,2395.3,-8.7,133
2015.89589,89.00100,23.00000,0.00000,2392.4,-8.8,133
2015.89589,89.00100,24.00000,0.00000,2389.3,-8.8,133
2015.89589,89.00100,25.00000,0.00000,2386.0,-8.8,133
2015.89589,89.00100,26.00000,0.00000,2382.6,-8.9,133
2015.89589,89.00100,27.00000,0.00000,2379.1,-8.9,133
2015.89589,89.00100,28.00000,0.00000,2375.4,-8.9,133
2015.89589,89.00100,29.00000,0.00000,2371.6,-9.0,133
2015.89589,89.00100,30.00000,0.00000,2367.7,-9.0,133
2015.89589,89.00100,31.00000,0.00000,2363.6,-9.0,133
2015.89589,89.00100,32.00000,0.00000,2359.4,-9.1,133
2015.89589,89.00100,33.00000,0.00000,2355.0,-9.1,133
2015.89589,89.00100,34.00000,0.00000,2350.5,-9.1,133
2015.89589,89.00100,35.00000,0.00000,2345.9,-9.1,133
2015.89589,89.00100,36.00000,0.00000,2341.1,-9.2,133
2015.89589,89.00100,37.00000,0.00000,2336.2,-9.2,133
2015.89589,89.00100,38.00000,0.00000,2331.2,-9.2,133
2015.89589,89.00100,39.00000,0.00000,2326.0,-9.2,133
2015.89589,89.00100,40.00000,0.00000,2320.7,-9.3,133
2015.89589,89.00100,41.00000,0.00000,2315.3,-9.3,133
2015.89589,89.00100,42.00000,0.00000,2309.8,-9.3,133
2015.89589,89.00100,43.00000,0.00000,2304.1,-9.3,133
2015.89589,89.00100,44.00000,0.00000,2298.4,-9.4,133
2015.89589,89.00100,45.00000,0.00000,2292.5,-9.4,133
2015.89589,89.00100,46.00000,0.00000,2286.5,-9.4,133
2015.89589,89.00100,47.00000,0.00000,2280.3,-9.4,133
2015.89589,89.00100,48.00000,0.00000,2274.1,-9.4,133
2015.89589,89.00100,49.00000,0.00000,2267.7,-9.5,133
2015.89589,89.00100,50.00000,0.00000,2261.3,-9.5,133
2015.89589,89.00100,51.00000,0.00000,2254.7,-9.5,133
2015.89589,89.00100,52.00000,0.00000,2248.0,-9.5,133
2015.89589,89.00100,53.00000,0.00000,2241.2,-9.5,133
2015.89589,89.00100,54.00000,0.00000,2234.3,-9.6,133
2015.89589,89.00100,55.00000,0.00000,2227.4,-9.6,133
2015.89589,89.00100,56.00000,0.00000,2220.3,-9.6,133
2015.89589,89.00100,57.00000,0.00000,2213.1,-9.6,133
2015.89589,89.00100,58.00000,0.00000,2205.8,-9.6,133
2015.89589,89.00100,59.00000,0.00000,2198.4,-9.6,133
2015.89589,89.00100,60.00000,0.00000,2191.0,-9.7,133
2015.89589,89.00100,61.00000,0.00000,2183.4,-9.7,133
2015.89589,89.00100,62.00000,0.00000,2175.8,-9.7,133
2015.89589,89.00100,63.00000,0.00000,2168.0,-9.7,133
2015.89589,89.00100,64.00000,0.00000,2160.2,-9.7,133
2015.89589,89.00100,65.00000,0.00000,2152.4,-9.7,133
2015.89589,89.00100,66.00000,0.00000,2144.4,-9.7,133
2015.89589,89.00100,67.00000,0.00000,2136.4,-9.7,133
2015.89589,89.00100,68.00000,0.00000,2128.3,-9.7,133
2015.89589,89.00100,69.00000,0.00000,2120.1,-9.8,133
2015.89589,89.00100,70.00000,0.00000,2111.8,-9.8,133
2015.89589,89.00100,71.00000,0.00000,2103.5,-9.8,133
2015.89589,89.00100,72.00000,0.00000,2095.1,-9.8,133
2015.89589,89.00100,73.00000,0.00000,2086.7,-9.8,133
2015.89589,89.00100,74.00000,0.00000,2078.2,-9.8,133
2015.89589,89.00100,75.00000,0.00000,2069.7,-9.8,133
2015.89589,89.00100,76.00000,0.00000,2061.1,-9.8,133
2015.89589,89.00100,77.00000,0.00000,2052.4,-9.8,133
2015.89589,89.00100,78.00000,0.00000,2043.7,-9.8,133
2015.89589,89.00100,79.00000,0.00000,2035.0,-9.8,133
2015.89589,89.00100,80.00000,0.00000,2026.2,-9.8,133
2015.89589,89.00100,81.00000,0.00000,2017.4,-9.8,133
2015.89589,89.00100,82.00000,0.00000,2008.5,-9.8,133
2015.89589,89.00100,83.00000,0.00000,1999.6,-9.8,133
2015.89589,89.00100,84.00000,0.00000,1990.7,-9.8,133
2015.89589,89.00100,85.00000,0.00000,1981.7,-9.8,133
2015.89589,89.00100,86.00000,0.00000,1972.7,-9.8,133
2015.89589,89.00100,87.00000,0.00000,1963.7,-9.8,133
2015.89589,89.00100,88.00000,0.00000,1954.7,-9.8,133
2015.89589,89.00100,89.00000,0.00000,1945.6,-9.8,133
2015.89589,89.00100,90.00000,0.00000,1936.6,-9.8,133
2015.89589,89.00100,91.00000,0.00000,1927.5,-9.8,133
2015.89589,89.00100,92.00000,0.00000,1918.4,-9.8,133
2015.89589,89.00100,93.00000,0.00000,1909.3,-9.8,133
2015.89589,89.00100,94.00000,0.00000,1900.2,-9.8,133
2015.89589,89.00100,95.00000,0.00000,1891.1,-9.8,133
2015.89589,89.00100,96.00000,0.00000,1882.0,-9.8,133
2015.89589,89.00100,97.00000,0.00000,1872.9,-9.8,133
2015.89589,89.00100,98.00000,0.00000,1863.8,-9.8,133
2015.89589,89.00100,99.00000,0.00000,1854.7,-9.7,133
2015.89589,89.00100,100.00000,0.00000,1845.7,-9.7,133
2015.89589,89.00100,101.00000,0.00000,1836.6,-9.7,133
2015.89589,89.00100,102.00000,0.00000,1827.6,-9.7,133
2015.89589,89.00100,103.00000,0.00000,1818.6,-9.7,133
2015.89589,89.00100,104.00000,0.00000,1809.6,-9.7,133
2015.89589,89.00100,105.00000,0.00000,1800.6,-9.7,133
2015.89589,89.00100,106.00000,0.00000,1791.7,-9.6,133
2015.89589,89.00100,107.00000,0.00000,1782.8,-9.6,133
2015.89589,89.00100,108.00000,0.00000,1773.9,-9.6,133
2015.89589,89.00100,109.00000,0.00000,1765.1,-9.6,133
2015.89589,89.00100,110.00000,0.00000,1756.3,-9.6,133
2015.89589,89.00100,111.00000,0.00000,1747.5,-9.6,133
2015.89589,89.00100,112.00000,0.00000,1738.8,-9.5,133
2015.89589,89.00100,113.00000,0.00000,1730.2,-9.5,133
2015.89589,89.00100,114.00000,0.00000,1721.6,-9.5,133
2015.89589,89.00100,115.00000,0.00000,1713.0,-9.5,133
2015.89589,89.00100,116.00000,0.00000,1704.5,-9.4,133
2015.89589,89.00100,117.00000,0.00000,1696.1,-9.4,133
2015.89589,89.00100,118.00000,0.00000,1687.7,-9.4,133
2015.89589,89.00100,119.00000,0.00000,1679.4,-9.4,133
2015.89589,89.00100,120.00000,0.00000,1671.1,-9.3,133
2015.89589,89.00100,121.00000,0.00000,1663.0,-9.3,133
2015.89589,89.00100,122.00000,0.00000,1654.9,-9.3,133
2015.89589,89.00100,123.00000,0.00000,1646.8,-9.2,133
2015.89589,89.00100,124.00000,0.00000,1638.9,-9.2,133
2015.89589,89.00100,125.00000,0.00000,1631.0,-9.2,133
2015.89589,89.00100,126.00000,0.00000,1623.2,-9.1,133
2015.89589,89.00100,127.00000,0.00000,1615.5,-9.1,133
2015.89589,89.00100,128.00000,0.00000,1607.9,-9.1,133
2015.89589,89.00100,129.00000,0.00000,1600.4,-9.0,133
2015.89589,89.00100,130.00000,0.00000,1593.0,-9.0,133
2015.89589,89.00100,131.00000,0.00000,1585.6,-9.0,133
2015.89589,89.00100,132.00000,0.00000,1578.4,-8.9,133
2015.89589,89.00100,133.00000,0.00000,1571.2,-8.9,133
2015.89589,89.00100,134.00000,0.00000,1564.2,-8.8,133
2015.89589,89.00100,135.00000,0.00000,1557.3,-8.8,133
2015.89589,89.00100,136.00000,0.00000,1550.4,-8.7,133
2015.89589,89.00100,137.00000,0.00000,1543.7,-8.7,133
2015.89589,89.00100,138.00000,0.00000,1537.1,-8.6,133
2015.89589,89.00100,139.00000,0.00000,1530.6,-8.6,133
2015.89589,89.00100,140.00000,0.00000,1524.2,-8.5,133
2015.89589,89.00100,141.00000,0.00000,1517.9,-8.5,133
2015.89589,89.00100,142.00000,0.00000,1511.8,-8.4,133
2015.89589,89.00100,143.00000,0.00000,1505.8,-8.4,133
2015.89589,89.00100,144.00000,0.00000,1499.9,-8.3,133
2015.89589,89.00100,145.00000,0.00000,1494.1,-8.3,133
2015.89589,89.00100,146.00000,0.00000,1488.4,-8.2,133
2015.89589,89.00100,147.00000,0.00000,1482.9,-8.2,133
2015.89589,89.00100,148.00000,0.00000,1477.5,-8.1,133
2015.89589,89.00100,149.00000,0.00000,1472.3,-8.0,133
2015.89589,89.00100,150.00000,0.00000,1467.1,-8.0,133
2015.89589,89.00100,151.00000,0.00000,1462.2,-7.9,133
2015.89589,89.00100,152.00000,0.00000,1457.3,-7.9,133
2015.89589,89.00100,153.00000,0.00000,1452.6,-7.8,133
2015.89589,89.00100,154.00000,0.00000,1448.0,-7.7,133
2015.89589,89.00100,155.00000,0.00000,1443.6,-7.7,133
2015.89589,89.00100,156.00000,0.00000,1439.3,-7.6,133
2015.89589,89.00100,157.00000,0.00000,1435.2,-7.5,133
2015.89589,89.00100,158.00000,0.00000,1431.2,-7.4,133
2015.89589,89.00100,159.00000,0.00000,1427.4,-7.4,133
2015.89589,89.00100,160.00000,0.00000,1423.7,-7.3,133
2015.89589,89.00100,161.00000,0.00000,1420.1,-7.2,133
2015.89589,89.00100,162.00000,0.00000,1416.8,-7.2,133
2015.89589,89.00100,163.00000,0.00000,1413.5,-7.1,133
2015.89589,89.00100,164.00000,0.00000,1410.4,-7.0,133
2015.89589,89.00100,165.00000,0.00000,1407.5,-6.9,133
2015.89589,89.00100,166.00000,0.00000,1404.8,-6.9,133
2015.89589,89.00100,167.00000,0.00000,1402.1,-6.8,133
2015.89589,89.00100,168.00000,0.00000,1399.7,-6.7,133
2015.89589,89.00100,169.00000,0.00000,1397.4,-6.6,133
2015.89589,89.00100,170.00000,0.00000,1395.3,-6.5,133
2015.89589,89.00100,171.00000,0.00000,1393.3,-6.5,133
2015.89589,89.00100,172.00000,0.00000,1391.5,-6.4,133
2015.89589,89.00100,173.00000,0.00000,1389.9,-6.3,133
2015.89589,89.00100,174.00000,0.00000,1388.4,-6.2,133
2015.89589,89.00100,175.00000,0.00000,1387.1,-6.1,133
2015.89589,89.00100,176.00000,0.00000,1385.9,-6.1,133
2015.89589,89.00100,177.00000,0.00000,1384.9,-6.0,133
2015.89589,89.00100,178.00000,0.00000,1384.1,-5.9,133
2015.89589,89.00100,179.00000,0.00000,1383.4,-5.8,133
2015.89589,89.00100,180.00000,0.00000,1382.9,-5.7,133
2015.89589,88.00100,-180.00000,0.00000,846.8,-6.6,133
2015.89589,88.00100,-179.00000,0.00000,846.0,-6.3,133
2015.89589,88.00100,-178.00000,0.00000,845.5,-6.1,133
2015.89589,88.00100,-177.00000,0.00000,845.4,-5.8,133
2015.89589,88.00100,-176.00000,0.00000,845.7,-5.5,133
2015.89589,88.00100,-175.00000,0.00000,846.3,-5.2,133
2015.89589,88.00100,-174.00000,0.00000,847.2,-4.9,133
2015.89589,88.00100,-173.00000,0.00000,848.5,-4.6,133
2015.89589,88.00100,-172.00000,0.00000,850.2,-4.4,133
2015.89589,88.00100,-171.00000,0.00000,852.3,-4.1,133
2015.89589,88.00100,-170.00000,0.00000,854.6,-3.8,133
2015.89589,88.00100,-169.00000,0.00000,857.4,-3.5,133
2015.89589,88.00100,-168.00000,0.00000,860.5,-3.2,133
2015.89589,88.00100,-167.00000,0.00000,863.9,-2.9,133
2015.89589,88.00100,-166.00000,0.00000,867.7,-2.7,133
2015.89589,88.00100,-165.00000,0.00000,871.8,-2.4,133
2015.89589,88.00100,-164.00000,0.00000,876.3,-2.1,133
2015.89589,88.00100,-163.00000,0.00000,881.1,-1.9,133
2015.89589,88.00100,-162.00000,0.00000,886.3,-1.6,133
2015.89589,88.00100,-161.00000,0.00000,891.8,-1.4,133
2015.89589,88.00100,-160.00000,0.00000,897.6,-1.1,133
2015.89589,88.00100,-159.00000,0.00000,903.7,-0.9,133
2015.89589,88.00100,-158.00000,0.00000,910.2,-0.6,133
2015.89589,88.00100,-157.00000,0.00000,917.0,-0.4,133
2015.89589,88.00100,-156.00000,0.00000,924.2,-0.2,133
2015.89589,88.00100,-155.00000,0.00000,931.6,0.0,133
2015.89589,88.00100,-154.00000,0.00000,939.4,0.2,133
2015.89589,88.00100,-153.00000,0.00000,947.5,0.4,133
2015.89589,88.00100,-152.00000,0.00000,955.8,0.6,133
2015.89589,88.00100,-151.00000,0.00000,964.5,0.8,133
2015.89589,88.00100,-150.00000,0.00000,973.5,1.0,133
2015.89589,88.00100,-149.00000,0.00000,982.8,1.1,133
2015.89589,88.00100,-148.00000,0.00000,992.3,1.3,133
2015.89589,88.00100,-147.00000,0.00000,1002.2,1.5,133
2015.89589,88.00100,-146.00000,0.00000,1012.3,1.6,133
2015.89589,88.00100,-145.00000,0.00000,1022.7,1.8,133
2015.89589,88.00100,-144.00000,0.00000,1033.4,1.9,133
2015.89589,88.00100,-143.00000,0.00000,1044.4,2.0,133
2015.89589,88.00100,-142.00000,0.00000,1055.6,2.1,133
2015.89589,88.00100,-141.00000,0.00000,1067.0,2.2,133
2015.89589,88.00100,-140.00000,0.00000,1078.8,2.3,133
2015.89589,88.00100,-139.00000,0.00000,1090.7,2.4,133
2015.89589,88.00100,-138.00000,0.00000,1103.0,2.5,133
2015.89589,88.00100,-137.00000,0.00000,1115.4,2.6,133
