############################################################
#          Grid for Magnetic Ycomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Ycomponent in decimal nanoTesla (nT)s
#     (6) Ycomponent_sv in decimal nanoTesla (nT)s
#     (7) Ycomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-65.00000,0.00000,-1928.5,25.9,89
2015.89589,89.00100,-64.00000,0.00000,-1921.2,26.8,89
2015.89589,89.00100,-63.00000,0.00000,-1913.2,27.6,89
2015.89589,89.00100,-62.00000,0.00000,-1904.6,28.4,89
2015.89589,89.00100,-61.00000,0.00000,-1895.1,29.3,89
2015.89589,89.00100,-60.00000,0.00000,-1885.0,30.1,89
2015.89589,89.00100,-59.00000,0.00000,-1874.2,30.9,89
2015.89589,89.00100,-58.00000,0.00000,-1862.6,31.6,89
2015.89589,89.00100,-57.00000,0.00000,-1850.3,32.4,89
2015.89589,89.00100,-56.00000,0.00000,-1837.3,33.2,89
2015.89589,89.00100,-55.00000,0.00000,-1823.6,33.9,89
2015.89589,89.00100,-54.00000,0.00000,-1809.2,34.7,89
2015.89589,89.00100,-53.00000,0.00000,-1794.0,35.4,89
2015.89589,89.00100,-52.00000,0.00000,-1778.2,36.1,89
2015.89589,89.00100,-51.00000,0.00000,-1761.6,36.8,89
2015.89589,89.00100,-50.00000,0.00000,-1744.3,37.5,89
2015.89589,89.00100,-49.00000,0.00000,-1726.4,38.2,89
2015.89589,89.00100,-48.00000,0.00000,-1707.7,38.8,89
2015.89589,89.00100,-47.00000,0.00000,-1688.4,39.5,89
2015.89589,89.00100,-46.00000,0.00000,-1668.3,40.1,89
2015.89589,89.00100,-45.00000,0.00000,-1647.6,40.7,89
2015.89589,89.00100,-44.00000,0.00000,-1626.2,41.3,89
2015.89589,89.00100,-43.00000,0.00000,-1604.1,41.9,89
2015.89589,89.00100,-42.00000,0.00000,-1581.4,42.5,89
2015.89589,89.00100,-41.00000,0.00000,-1558.0,43.1,89
2015.89589,89.00100,-40.00000,0.00000,-1534.0,43.6,89
2015.89589,89.00100,-39.00000,0.00000,-1509.3,44.1,89
2015.89589,89.00100,-38.00000,0.00000,-1484.0,44.7,89
2015.89589,89.00100,-37.00000,0.00000,-1458.1,45.2,89
2015.89589,89.00100,-36.00000,0.00000,-1431.5,45.6,89
2015.89589,89.00100,-35.00000,0.00000,-1404.4,46.1,89
2015.89589,89.00100,-34.00000,0.00000,-1376.7,46.6,89
2015.89589,89.00100,-33.00000,0.00000,-1348.3,47.0,89
2015.89589,89.00100,-32.00000,0.00000,-1319.4,47.4,89
2015.89589,89.00100,-31.00000,0.00000,-1290.0,47.8,89
2015.89589,89.00100,-30.00000,0.00000,-1260.0,48.2,89
2015.89589,89.00100,-29.00000,0.00000,-1229.4,48.6,89
2015.89589,89.00100,-28.00000,0.00000,-1198.3,49.0,89
2015.89589,89.00100,-27.00000,0.00000,-1166.8,49.3,89
2015.89589,89.00100,-26.00000,0.00000,-1134.7,49.6,89
2015.89589,89.00100,-25.00000,0.00000,-1102.1,50.0,89
2015.89589,89.00100,-24.00000,0.00000,-1069.0,50.3,89
2015.89589,89.00100,-23.00000,0.00000,-1035.5,50.5,89
2015.89589,89.00100,-22.00000,0.00000,-1001.5,50.8,89
2015.89589,89.00100,-21.00000,0.00000,-967.1,51.0,89
2015.89589,89.00100,-20.00000,0.00000,-932.3,51.3,89
2015.89589,89.00100,-19.00000,0.00000,-897.1,51.5,89
2015.89589,89.00100,-18.00000,0.00000,-861.5,51.7,89
2015.89589,89.00100,-17.00000,0.00000,-825.5,51.9,89
2015.89589,89.00100,-16.00000,0.00000,-789.1,52.0,89
2015.89589,89.00100,-15.00000,0.00000,-752.4,52.2,89
2015.89589,89.00100,-14.00000,0.00000,-715.4,52.3,89
2015.89589,89.00100,-13.00000,0.00000,-678.1,52.4,89
2015.89589,89.00100,-12.00000,0.00000,-640.5,52.5,89
2015.89589,89.00100,-11.00000,0.00000,-602.6,52.6,89
2015.89589,89.00100,-10.00000,0.00000,-564.4,52.6,89
2015.89589,89.00100,-9.00000,0.00000,-526.0,52.7,89
2015.89589,89.00100,-8.00000,0.00000,-487.4,52.7,89
2015.89589,89.00100,-7.00000,0.00000,-448.5,52.7,89
2015.89589,89.00100,-6.00000,0.00000,-409.5,52.7,89
2015.89589,89.00100,-5.00000,0.00000,-370.3,52.7,89
2015.89589,89.00100,-4.00000,0.00000,-331.0,52.7,89
2015.89589,89.00100,-3.00000,0.00000,-291.5,52.6,89
2015.89589,89.00100,-2.00000,0.00000,-251.9,52.6,89
2015.89589,89.00100,-1.00000,0.00000,-212.1,52.5,89
2015.89589,89.00100,0.00000,0.00000,-172.3,52.4,89
2015.89589,89.00100,1.00000,0.00000,-132.5,52.3,89
2015.89589,89.00100,2.00000,0.00000,-92.6,52.1,89
2015.89589,89.00100,3.00000,0.00000,-52.6,52.0,89
2015.89589,89.00100,4.00000,0.00000,-12.7,51.8,89
2015.89589,89.00100,5.00000,0.00000,27.3,51.7,89
2015.89589,89.00100,6.00000,0.00000,67.2,51.5,89
2015.89589,89.00100,7.00000,0.00000,107.1,51.3,89
2015.89589,89.00100,8.00000,0.00000,146.9,51.0,89
2015.89589,89.00100,9.00000,0.00000,186.6,50.8,89
2015.89589,89.00100,10.00000,0.00000,226.2,50.5,89
2015.89589,89.00100,11.00000,0.00000,265.8,50.3,89
2015.89589,89.00100,12.00000,0.00000,305.1,50.0,89
2015.89589,89.00100,13.00000,0.00000,344.4,49.7,89
2015.89589,89.00100,14.00000,0.00000,383.4,49.4,89
2015.89589,89.00100,15.00000,0.00000,422.3,49.1,89
2015.89589,89.00100,16.00000,0.00000,461.0,48.7,89
2015.89589,89.00100,17.00000,0.00000,499.5,48.4,89
2015.89589,89.00100,18.00000,0.00000,537.7,48.0,89
2015.89589,89.00100,19.00000,0.00000,575.6,47.6,89
2015.89589,89.00100,20.00000,0.00000,613.3,47.2,89
2015.89589,89.00100,21.00000,0.00000,650.7,46.8,89
2015.89589,89.00100,22.00000,0.00000,687.8,46.4,89
2015.89589,89.00100,23.00000,0.00000,724.6,46.0,89
2015.89589,89.00100,24.00000,0.00000,761.0,45.5,89
2015.89589,89.00100,25.00000,0.00000,797.1,45.1,89
2015.89589,89.00100,26.00000,0.00000,832.8,44.6,89
2015.89589,89.00100,27.00000,0.00000,868.2,44.1,89
2015.89589,89.00100,28.00000,0.00000,903.1,43.6,89
2015.89589,89.00100,29.00000,0.00000,937.6,43.1,89
2015.89589,89.00100,30.00000,0.00000,971.7,42.6,89
2015.89589,89.00100,31.00000,0.00000,1005.4,42.1,89
2015.89589,89.00100,32.00000,0.00000,1038.6,41.6,89
2015.89589,89.00100,33.00000,0.00000,1071.4,41.0,89
2015.89589,89.00100,34.00000,0.00000,1103.6,40.4,89
2015.89589,89.00100,35.00000,0.00000,1135.4,39.9,89
2015.89589,89.00100,36.00000,0.00000,1166.7,39.3,89
2015.89589,89.00100,37.00000,0.00000,1197.4,38.7,89
2015.89589,89.00100,38.00000,0.00000,1227.6,38.1,89
2015.89589,89.00100,39.00000,0.00000,1257.3,37.5,89
2015.89589,89.00100,40.00000,0.00000,1286.4,36.9,89
2015.89589,89.00100,41.00000,0.00000,1315.0,36.2,89
2015.89589,89.00100,42.00000,0.00000,1343.0,35.6,89
2015.89589,89.00100,43.00000,0.00000,1370.4,34.9,89
2015.89589,89.00100,44.00000,0.00000,1397.2,34.3,89
2015.89589,89.00100,45.00000,0.00000,1423.4,33.6,89
2015.89589,89.00100,46.00000,0.00000,1449.0,32.9,89
2015.89589,89.00100,47.00000,0.00000,1474.0,32.2,89
2015.89589,89.00100,48.00000,0.00000,1498.4,31.5,89
2015.89589,89.00100,49.00000,0.00000,1522.1,30.8,89
2015.89589,89.00100,50.00000,0.00000,1545.2,30.1,89
2015.89589,89.00100,51.00000,0.00000,1567.7,29.4,89
2015.89589,89.00100,52.00000,0.00000,1589.5,28.7,89
2015.89589,89.00100,53.00000,0.00000,1610.6,28.0,89
2015.89589,89.00100,54.00000,0.00000,1631.1,27.2,89
2015.89589,89.00100,55.00000,0.00000,1650.9,26.5,89
2015.89589,89.00100,56.00000,0.00000,1670.0,25.7,89
2015.89589,89.00100,57.00000,0.00000,1688.5,25.0,89
2015.89589,89.00100,58.00000,0.00000,1706.3,24.2,89
2015.89589,89.00100,59.00000,0.00000,1723.4,23.5,89
2015.89589,89.00100,60.00000,0.00000,1739.8,22.7,89
2015.89589,89.00100,61.00000,0.00000,1755.5,21.9,89
2015.89589,89.00100,62.00000,0.00000,1770.5,21.1,89
2015.89589,89.00100,63.00000,0.00000,1784.8,20.3,89
2015.89589,89.00100,64.00000,0.00000,1798.5,19.5,89
2015.89589,89.00100,65.00000,0.00000,1811.4,18.7,89
2015.89589,89.00100,66.00000,0.00000,1823.6,17.9,89
2015.89589,89.00100,67.00000,0.00000,1835.2,17.1,89
2015.89589,89.00100,68.00000,0.00000,1846.0,16.3,89
2015.89589,89.00100,69.00000,0.00000,1856.2,15.5,89
2015.89589,89.00100,70.00000,0.00000,1865.7,14.7,89
2015.89589,89.00100,71.00000,0.00000,1874.4,13.9,89
2015.89589,89.00100,72.00000,0.00000,1882.5,13.0,89
2015.89589,89.00100,73.00000,0.00000,1889.9,12.2,89
2015.89589,89.00100,74.00000,0.00000,1896.6,11.4,89
2015.89589,89.00100,75.00000,0.00000,1902.6,10.5,89
2015.89589,89.00100,76.00000,0.00000,1908.0,9.7,89
2015.89589,89.00100,77.00000,0.00000,1912.6,8.9,89
2015.89589,89.00100,78.00000,0.00000,1916.6,8.0,89
2015.89589,89.00100,79.00000,0.00000,1919.9,7.2,89
2015.89589,89.00100,80.00000,0.00000,1922.6,6.4,89
2015.89589,89.00100,81.00000,0.00000,1924.6,5.5,89
2015.89589,89.00100,82.00000,0.00000,1925.9,4.7,89
2015.89589,89.00100,83.00000,0.00000,1926.6,3.8,89
2015.89589,89.00100,84.00000,0.00000,1926.7,3.0,89
2015.89589,89.00100,85.00000,0.00000,1926.1,2.1,89
2015.89589,89.00100,86.00000,0.00000,1924.8,1.3,89
2015.89589,89.00100,87.00000,0.00000,1923.0,0.4,89
2015.89589,89.00100,88.00000,0.00000,1920.5,-0.4,89
2015.89589,89.00100,89.00000,0.00000,1917.5,-1.3,89
2015.89589,89.00100,90.00000,0.00000,1913.8,-2.1,89
2015.89589,89.00100,91.00000,0.00000,1909.5,-3.0,89
2015.89589,89.00100,92.00000,0.00000,1904.6,-3.8,89
2015.89589,89.00100,93.00000,0.00000,1899.2,-4.6,89
2015.89589,89.00100,94.00000,0.00000,1893.2,-5.5,89
2015.89589,89.00100,95.00000,0.00000,1886.6,-6.3,89
2015.89589,89.00100,96.00000,0.00000,1879.4,-7.2,89
2015.89589,89.00100,97.00000,0.00000,1871.7,-8.0,89
2015.89589,89.00100,98.00000,0.00000,1863.5,-8.8,89
2015.89589,89.00100,99.00000,0.00000,1854.7,-9.7,89
2015.89589,89.00100,100.00000,0.00000,1845.4,-10.5,89
2015.89589,89.00100,101.00000,0.00000,1835.6,-11.3,89
2015.89589,89.00100,102.00000,0.00000,1825.3,-12.2,89
2015.89589,89.00100,103.00000,0.00000,1814.5,-13.0,89
2015.89589,89.00100,104.00000,0.00000,1803.2,-13.8,89
2015.89589,89.00100,105.00000,0.00000,1791.5,-14.6,89
2015.89589,89.00100,106.00000,0.00000,1779.2,-15.4,89
2015.89589,89.00100,107.00000,0.00000,1766.5,-16.2,89
2015.89589,89.00100,108.00000,0.00000,1753.4,-17.0,89
2015.89589,89.00100,109.00000,0.00000,1739.8,-17.8,89
2015.89589,89.00100,110.00000,0.00000,1725.8,-18.6,89
2015.89589,89.00100,111.00000,0.00000,1711.3,-19.4,89
2015.89589,89.00100,112.00000,0.00000,1696.5,-20.2,89
2015.89589,89.00100,113.00000,0.00000,1681.2,-21.0,89
2015.89589,89.00100,114.00000,0.00000,1665.6,-21.8,89
2015.89589,89.00100,115.00000,0.00000,1649.6,-22.6,89
2015.89589,89.00100,116.00000,0.00000,1633.2,-23.3,89
2015.89589,89.00100,117.00000,0.00000,1616.4,-24.1,89
2015.89589,89.00100,118.00000,0.00000,1599.3,-24.9,89
2015.89589,89.00100,119.00000,0.00000,1581.8,-25.6,89
2015.89589,89.00100,120.00000,0.00000,1564.0,-26.3,89
2015.89589,89.00100,121.00000,0.00000,1545.9,-27.1,89
2015.89589,89.00100,122.00000,0.00000,1527.4,-27.8,89
2015.89589,89.00100,123.00000,0.00000,1508.7,-28.5,89
2015.89589,89.00100,124.00000,0.00000,1489.6,-29.3,89
2015.89589,89.00100,125.00000,0.00000,1470.2,-30.0,89
2015.89589,89.00100,126.00000,0.00000,1450.6,-30.7,89
2015.89589,89.00100,127.00000,0.00000,1430.7,-31.4,89
2015.89589,89.00100,128.00000,0.00000,1410.5,-32.1,89
2015.89589,89.00100,129.00000,0.00000,1390.0,-32.7,89
2015.89589,89.00100,130.00000,0.00000,1369.3,-33.4,89
2015.89589,89.00100,131.00000,0.00000,1348.4,-34.1,89
2015.89589,89.00100,132.00000,0.00000,1327.2,-34.7,89
2015.89589,89.00100,133.00000,0.00000,1305.8,-35.4,89
2015.89589,89.00100,134.00000,0.00000,1284.2,-36.0,89
2015.89589,89.00100,135.00000,0.00000,1262.4,-36.7,89
2015.89589,89.00100,136.00000,0.00000,1240.3,-37.3,89
2015.89589,89.00100,137.00000,0.00000,1218.1,-37.9,89
2015.89589,89.00100,138.00000,0.00000,1195.7,-38.5,89
2015.89589,89.00100,139.00000,0.00000,1173.0,-39.1,89
2015.89589,89.00100,140.00000,0.00000,1150.2,-39.7,89
2015.89589,89.00100,141.00000,0.00000,1127.3,-40.2,89
2015.89589,89.00100,142.00000,0.00000,1104.1,-40.8,89
2015.89589,89.00100,143.00000,0.00000,1080.9,-41.3,89
2015.89589,89.00100,144.00000,0.00000,1057.4,-41.9,89
2015.89589,89.00100,145.00000,0.00000,1033.8,-42.4,89
2015.89589,89.00100,146.00000,0.00000,1010.1,-42.9,89
2015.89589,89.00100,147.00000,0.00000,986.2,-43.4,89
2015.89589,89.00100,148.00000,0.00000,962.2,-43.9,89
2015.89589,89.00100,149.00000,0.00000,938.1,-44.4,89
2015.89589,89.00100,150.00000,0.00000,913.8,-44.9,89
2015.89589,89.00100,151.00000,0.00000,889.4,-45.4,89
2015.89589,89.00100,152.00000,0.00000,864.9,-45.8,89
2015.89589,89.00100,153.00000,0.00000,840.3,-46.2,89
2015.89589,89.00100,154.00000,0.00000,815.6,-46.7,89
2015.89589,89.00100,155.00000,0.00000,790.8,-47.1,89
2015.89589,89.00100,156.00000,0.00000,765.9,-47.5,89
2015.89589,89.00100,157.00000,0.00000,740.9,-47.9,89
2015.89589,89.00100,158.00000,0.00000,715.9,-48.2,89
2015.89589,89.00100,159.00000,0.00000,690.7,-48.6,89
2015.89589,89.00100,160.00000,0.00000,665.4,-48.9,89
2015.89589,89.00100,161.00000,0.00000,640.1,-49.3,89
2015.89589,89.00100,162.00000,0.00000,614.7,-49.6,89
2015.89589,89.00100,163.00000,0.00000,589.2,-49.9,89
2015.89589,89.00100,164.00000,0.00000,563.7,-50.2,89
2015.89589,89.00100,165.00000,0.00000,538.0,-50.5,89
2015.89589,89.00100,166.00000,0.00000,512.4,-50.7,89
2015.89589,89.00100,167.00000,0.00000,486.6,-51.0,89
2015.89589,89.00100,168.00000,0.00000,460.8,-51.2,89
2015.89589,89.00100,169.00000,0.00000,434.9,-51.4,89
2015.89589,89.00100,170.00000,0.00000,409.0,-51.6,89
2015.89589,89.00100,171.00000,0.00000,383.0,-51.8,89
2015.89589,89.00100,172.00000,0.00000,357.0,-52.0,89
2015.89589,89.00100,173.00000,0.00000,330.9,-52.1,89
2015.89589,89.00100,174.00000,0.00000,304.8,-52.3,89
2015.89589,89.00100,175.00000,0.00000,278.6,-52.4,89
2015.89589,89.00100,176.00000,0.00000,252.4,-52.5,89
2015.89589,89.00100,177.00000,0.00000,226.2,-52.6,89
2015.89589,89.00100,178.00000,0.00000,199.9,-52.7,89
2015.89589,89.00100,179.00000,0.00000,173.5,-52.7,89
2015.89589,89.00100,180.00000,0.00000,147.2,-52.8,89
2015.89589,88.00100,-180.00000,0.00000,139.9,-53.0,89
2015.89589,88.00100,-179.00000,0.00000,120.5,-53.1,89
2015.89589,88.00100,-178.00000,0.00000,101.0,-53.2,89
2015.89589,88.00100,-177.00000,0.00000,81.5,-53.3,89
2015.89589,88.00100,-176.00000,0.00000,61.9,-53.3,89
2015.89589,88.00100,-175.00000,0.00000,42.3,-53.4,89
2015.89589,88.00100,-174.00000,0.00000,22.6,-53.4,89
2015.89589,88.00100,-173.00000,0.00000,2.8,-53.4,89
2015.89589,88.00100,-172.00000,0.00000,-17.0,-53.4,89
2015.89589,88.00100,-171.00000,0.00000,-36.9,-53.3,89
2015.89589,88.00100,-170.00000,0.00000,-56.9,-53.3,89
2015.89589,88.00100,-169.00000,0.00000,-77.0,-53.2,89
2015.89589,88.00100,-168.00000,0.00000,-97.2,-53.1,89
2015.89589,88.00100,-167.00000,0.00000,-117.5,-53.0,89
2015.89589,88.00100,-166.00000,0.00000,-137.9,-52.9,89
2015.89589,88.00100,-165.00000,0.00000,-158.4,-52.8,89
2015.89589,88.00100,-164.00000,0.00000,-179.0,-52.6,89
2015.89589,88.00100,-163.00000,0.00000,-199.8,-52.4,89
2015.89589,88.00100,-162.00000,0.00000,-220.6,-52.2,89
2015.89589,88.00100,-161.00000,0.00000,-241.6,-52.0,89
2015.89589,88.00100,-160.00000,0.00000,-262.8,-51.8,89
2015.89589,88.00100,-159.00000,0.00000,-284.1,-51.5,89
2015.89589,88.00100,-158.00000,0.00000,-305.5,-51.3,89
2015.89589,88.00100,-157.00000,0.00000,-327.1,-51.0,89
2015.89589,88.00100,-156.00000,0.00000,-348.8,-50.7,89
2015.89589,88.00100,-155.00000,0.00000,-370.7,-50.3,89
2015.89589,88.00100,-154.00000,0.00000,-392.7,-50.0,89
2015.89589,88.00100,-153.00000,0.00000,-414.9,-49.6,89
2015.89589,88.00100,-152.00000,0.00000,-437.2,-49.2,89
2015.89589,88.00100,-151.00000,0.00000,-459.7,-48.8,89
2015.89589,88.00100,-150.00000,0.00000,-482.3,-48.4,89
2015.89589,88.00100,-149.00000,0.00000,-505.1,-48.0,89
2015.89589,88.00100,-148.00000,0.00000,-528.1,-47.5,89
2015.89589,88.00100,-147.00000,0.00000,-551.2,-47.0,89
2015.89589,88.00100,-146.00000,0.00000,-574.4,-46.5,89
2015.89589,88.00100,-145.00000,0.00000,-597.9,-46.0,89
2015.89589,88.00100,-144.00000,0.00000,-621.4,-45.5,89
2015.89589,88.00100,-143.00000,0.00000,-645.1,-44.9,89
2015.89589,88.00100,-142.00000,0.00000,-668.9,-44.3,89
2015.89589,88.00100,-141.00000,0.00000,-692.9,-43.7,89
2015.89589,88.00100,-140.00000,0.00000,-717.0,-43.1,89
2015.89589,88.00100,-139.00000,0.00000,-741.3,-42.5,89
2015.89589,88.00100,-138.00000,0.00000,-765.6,-41.9,89
2015.89589,88.00100,-137.00000,0.00000,-790.1,-41.2,89
2015.89589,88.00100,-136.00000,0.00000,-814.7,-40.5,89
2015.89589,88.00100,-135.00000,0.00000,-839.4,-39.8,89
