############################################################
#          Grid for Magnetic Xcomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Xcomponent in decimal nanoTesla (nT)s
#     (6) Xcomponent_sv in decimal nanoTesla (nT)s
#     (7) Xcomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-105.00000,0.00000,-479.3,53.2,138
2015.89589,89.00100,-104.00000,0.00000,-451.5,53.5,138
2015.89589,89.00100,-103.00000,0.00000,-423.4,53.7,138
2015.89589,89.00100,-102.00000,0.00000,-394.8,53.8,138
2015.89589,89.00100,-101.00000,0.00000,-365.9,54.0,138
2015.89589,89.00100,-100.00000,0.00000,-336.6,54.2,138
2015.89589,89.00100,-99.00000,0.00000,-307.0,54.3,138
2015.89589,89.00100,-98.00000,0.00000,-277.0,54.4,138
2015.89589,89.00100,-97.00000,0.00000,-246.7,54.5,138
2015.89589,89.00100,-96.00000,0.00000,-216.0,54.6,138
2015.89589,89.00100,-95.00000,0.00000,-184.9,54.6,138
2015.89589,89.00100,-94.00000,0.00000,-153.6,54.6,138
2015.89589,89.00100,-93.00000,0.00000,-121.9,54.7,138
2015.89589,89.00100,-92.00000,0.00000,-89.9,54.7,138
2015.89589,89.00100,-91.00000,0.00000,-57.7,54.6,138
2015.89589,89.00100,-90.00000,0.00000,-25.1,54.6,138
2015.89589,89.00100,-89.00000,0.00000,7.8,54.5,138
2015.89589,89.00100,-88.00000,0.00000,40.9,54.5,138
2015.89589,89.00100,-87.00000,0.00000,74.3,54.4,138
2015.89589,89.00100,-86.00000,0.00000,107.9,54.3,138
2015.89589,89.00100,-85.00000,0.00000,141.8,54.1,138
2015.89589,89.00100,-84.00000,0.00000,175.9,54.0,138
2015.89589,89.00100,-83.00000,0.00000,210.2,53.8,138
2015.89589,89.00100,-82.00000,0.00000,244.8,53.6,138
2015.89589,89.00100,-81.00000,0.00000,279.5,53.4,138
2015.89589,89.00100,-80.00000,0.00000,314.4,53.2,138
2015.89589,89.00100,-79.00000,0.00000,349.5,53.0,138
2015.89589,89.00100,-78.00000,0.00000,384.8,52.7,138
2015.89589,89.00100,-77.00000,0.00000,420.1,52.4,138
2015.89589,89.00100,-76.00000,0.00000,455.7,52.1,138
2015.89589,89.00100,-75.00000,0.00000,491.3,51.8,138
2015.89589,89.00100,-74.00000,0.00000,527.1,51.5,138
2015.89589,89.00100,-73.00000,0.00000,562.9,51.2,138
2015.89589,89.00100,-72.00000,0.00000,598.8,50.8,138
2015.89589,89.00100,-71.00000,0.00000,634.8,50.4,138
2015.89589,89.00100,-70.00000,0.00000,670.8,50.0,138
2015.89589,89.00100,-69.00000,0.00000,706.9,49.6,138
2015.89589,89.00100,-68.00000,0.00000,743.0,49.2,138
2015.89589,89.00100,-67.00000,0.00000,779.1,48.7,138
2015.89589,89.00100,-66.00000,0.00000,815.2,48.3,138
2015.89589,89.00100,-65.00000,0.00000,851.2,47.8,138
2015.89589,89.00100,-64.00000,0.00000,887.2,47.3,138
2015.89589,89.00100,-63.00000,0.00000,923.2,46.8,138
2015.89589,89.00100,-62.00000,0.00000,959.1,46.3,138
2015.89589,89.00100,-61.00000,0.00000,994.9,45.8,138
2015.89589,89.00100,-60.00000,0.00000,1030.6,45.2,138
2015.89589,89.00100,-59.00000,0.00000,1066.2,44.7,138
2015.89589,89.00100,-58.00000,0.00000,1101.6,44.1,138
2015.89589,89.00100,-57.00000,0.00000,1136.9,43.5,138
2015.89589,89.00100,-56.00000,0.00000,1172.0,42.9,138
2015.89589,89.00100,-55.00000,0.00000,1207.0,42.3,138
2015.89589,89.00100,-54.00000,0.00000,1241.7,41.6,138
2015.89589,89.00100,-53.00000,0.00000,1276.3,41.0,138
2015.89589,89.00100,-52.00000,0.00000,1310.6,40.3,138
2015.89589,89.00100,-51.00000,0.00000,1344.6,39.7,138
2015.89589,89.00100,-50.00000,0.00000,1378.4,39.0,138
2015.89589,89.00100,-49.00000,0.00000,1411.9,38.3,138
2015.89589,89.00100,-48.00000,0.00000,1445.2,37.6,138
2015.89589,89.00100,-47.00000,0.00000,1478.1,36.9,138
2015.89589,89.00100,-46.00000,0.00000,1510.7,36.1,138
2015.89589,89.00100,-45.00000,0.00000,1542.9,35.4,138
2015.89589,89.00100,-44.00000,0.00000,1574.8,34.6,138
2015.89589,89.00100,-43.00000,0.00000,1606.3,33.9,138
2015.89589,89.00100,-42.00000,0.00000,1637.4,33.1,138
2015.89589,89.00100,-41.00000,0.00000,1668.1,32.3,138
2015.89589,89.00100,-40.00000,0.00000,1698.4,31.5,138
2015.89589,89.00100,-39.00000,0.00000,1728.2,30.7,138
2015.89589,89.00100,-38.00000,0.00000,1757.6,29.9,138
2015.89589,89.00100,-37.00000,0.00000,1786.5,29.1,138
2015.89589,89.00100,-36.00000,0.00000,1815.0,28.3,138
2015.89589,89.00100,-35.00000,0.00000,1842.9,27.5,138
2015.89589,89.00100,-34.00000,0.00000,1870.4,26.6,138
2015.89589,89.00100,-33.00000,0.00000,1897.3,25.8,138
2015.89589,89.00100,-32.00000,0.00000,1923.7,24.9,138
2015.89589,89.00100,-31.00000,0.00000,1949.5,24.1,138
2015.89589,89.00100,-30.00000,0.00000,1974.8,23.2,138
2015.89589,89.00100,-29.00000,0.00000,1999.5,22.3,138
2015.89589,89.00100,-28.00000,0.00000,2023.6,21.5,138
2015.89589,89.00100,-27.00000,0.00000,2047.0,20.6,138
2015.89589,89.00100,-26.00000,0.00000,2069.9,19.7,138
2015.89589,89.00100,-25.00000,0.00000,2092.2,18.8,138
2015.89589,89.00100,-24.00000,0.00000,2113.8,17.9,138
2015.89589,89.00100,-23.00000,0.00000,2134.7,17.0,138
2015.89589,89.00100,-22.00000,0.00000,2155.0,16.1,138
2015.89589,89.00100,-21.00000,0.00000,2174.6,15.2,138
2015.89589,89.00100,-20.00000,0.00000,2193.6,14.3,138
2015.89589,89.00100,-19.00000,0.00000,2211.8,13.4,138
2015.89589,89.00100,-18.00000,0.00000,2229.4,12.4,138
2015.89589,89.00100,-17.00000,0.00000,2246.2,11.5,138
2015.89589,89.00100,-16.00000,0.00000,2262.3,10.6,138
2015.89589,89.00100,-15.00000,0.00000,2277.7,9.7,138
2015.89589,89.00100,-14.00000,0.00000,2292.3,8.8,138
2015.89589,89.00100,-13.00000,0.00000,2306.2,7.8,138
2015.89589,89.00100,-12.00000,0.00000,2319.4,6.9,138
2015.89589,89.00100,-11.00000,0.00000,2331.8,6.0,138
2015.89589,89.00100,-10.00000,0.00000,2343.4,5.0,138
2015.89589,89.00100,-9.00000,0.00000,2354.2,4.1,138
2015.89589,89.00100,-8.00000,0.00000,2364.3,3.2,138
2015.89589,89.00100,-7.00000,0.00000,2373.6,2.3,138
2015.89589,89.00100,-6.00000,0.00000,2382.1,1.3,138
2015.89589,89.00100,-5.00000,0.00000,2389.8,0.4,138
2015.89589,89.00100,-4.00000,0.00000,2396.7,-0.5,138
2015.89589,89.00100,-3.00000,0.00000,2402.8,-1.4,138
2015.89589,89.00100,-2.00000,0.00000,2408.1,-2.3,138
2015.89589,89.00100,-1.00000,0.00000,2412.6,-3.3,138
2015.89589,89.00100,0.00000,0.00000,2416.3,-4.2,138
2015.89589,89.00100,1.00000,0.00000,2419.2,-5.1,138
2015.89589,89.00100,2.00000,0.00000,2421.2,-6.0,138
2015.89589,89.00100,3.00000,0.00000,2422.5,-6.9,138
2015.89589,89.00100,4.00000,0.00000,2422.9,-7.8,138
2015.89589,89.00100,5.00000,0.00000,2422.6,-8.7,138
2015.89589,89.00100,6.00000,0.00000,2421.4,-9.6,138
2015.89589,89.00100,7.00000,0.00000,2419.4,-10.5,138
2015.89589,89.00100,8.00000,0.00000,2416.6,-11.3,138
2015.89589,89.00100,9.00000,0.00000,2413.0,-12.2,138
2015.89589,89.00100,10.00000,0.00000,2408.6,-13.1,138
2015.89589,89.00100,11.00000,0.00000,2403.4,-14.0,138
2015.89589,89.00100,12.00000,0.00000,2397.4,-14.8,138
2015.89589,89.00100,13.00000,0.00000,2390.6,-15.7,138
2015.89589,89.00100,14.00000,0.00000,2383.0,-16.5,138
2015.89589,89.00100,15.00000,0.00000,2374.6,-17.4,138
2015.89589,89.00100,16.00000,0.00000,2365.5,-18.2,138
2015.89589,89.00100,17.00000,0.00000,2355.5,-19.0,138
2015.89589,89.00100,18.00000,0.00000,2344.8,-19.8,138
2015.89589,89.00100,19.00000,0.00000,2333.4,-20.7,138
2015.89589,89.00100,20.00000,0.00000,2321.1,-21.5,138
2015.89589,89.00100,21.00000,0.00000,2308.2,-22.3,138
2015.89589,89.00100,22.00000,0.00000,2294.5,-23.0,138
2015.89589,89.00100,23.00000,0.00000,2280.0,-23.8,138
2015.89589,89.00100,24.00000,0.00000,2264.8,-24.6,138
2015.89589,89.00100,25.00000,0.00000,2248.9,-25.4,138
2015.89589,89.00100,26.00000,0.00000,2232.3,-26.1,138
2015.89589,89.00100,27.00000,0.00000,2215.1,-26.9,138
2015.89589,89.00100,28.00000,0.00000,2197.1,-27.6,138
2015.89589,89.00100,29.00000,0.00000,2178.4,-28.3,138
2015.89589,89.00100,30.00000,0.00000,2159.1,-29.0,138
2015.89589,89.00100,31.00000,0.00000,2139.1,-29.8,138
2015.89589,89.00100,32.00000,0.00000,2118.5,-30.5,138
2015.89589,89.00100,33.00000,0.00000,2097.2,-31.1,138
2015.89589,89.00100,34.00000,0.00000,2075.3,-31.8,138
2015.89589,89.00100,35.00000,0.00000,2052.8,-32.5,138
2015.89589,89.00100,36.00000,0.00000,2029.7,-33.2,138
2015.89589,89.00100,37.00000,0.00000,2006.0,-33.8,138
2015.89589,89.00100,38.00000,0.00000,1981.8,-34.4,138
2015.89589,89.00100,39.00000,0.00000,1956.9,-35.1,138
2015.89589,89.00100,40.00000,0.00000,1931.6,-35.7,138
2015.89589,89.00100,41.00000,0.00000,1905.7,-36.3,138
2015.89589,89.00100,42.00000,0.00000,1879.3,-36.9,138
2015.89589,89.00100,43.00000,0.00000,1852.3,-37.5,138
2015.89589,89.00100,44.00000,0.00000,1824.9,-38.0,138
2015.89589,89.00100,45.00000,0.00000,1797.0,-38.6,138
2015.89589,89.00100,46.00000,0.00000,1768.7,-39.1,138
2015.89589,89.00100,47.00000,0.00000,1739.9,-39.7,138
2015.89589,89.00100,48.00000,0.00000,1710.6,-40.2,138
2015.89589,89.00100,49.00000,0.00000,1681.0,-40.7,138
2015.89589,89.00100,50.00000,0.00000,1651.0,-41.2,138
2015.89589,89.00100,51.00000,0.00000,1620.5,-41.7,138
2015.89589,89.00100,52.00000,0.00000,1589.7,-42.2,138
2015.89589,89.00100,53.00000,0.00000,1558.5,-42.6,138
2015.89589,89.00100,54.00000,0.00000,1527.0,-43.1,138
2015.89589,89.00100,55.00000,0.00000,1495.2,-43.5,138
2015.89589,89.00100,56.00000,0.00000,1463.1,-43.9,138
2015.89589,89.00100,57.00000,0.00000,1430.6,-44.3,138
2015.89589,89.00100,58.00000,0.00000,1397.9,-44.7,138
2015.89589,89.00100,59.00000,0.00000,1365.0,-45.1,138
2015.89589,89.00100,60.00000,0.00000,1331.8,-45.5,138
2015.89589,89.00100,61.00000,0.00000,1298.3,-45.9,138
2015.89589,89.00100,62.00000,0.00000,1264.6,-46.2,138
2015.89589,89.00100,63.00000,0.00000,1230.8,-46.5,138
2015.89589,89.00100,64.00000,0.00000,1196.7,-46.9,138
2015.89589,89.00100,65.00000,0.00000,1162.5,-47.2,138
2015.89589,89.00100,66.00000,0.00000,1128.2,-47.5,138
2015.89589,89.00100,67.00000,0.00000,1093.7,-47.8,138
2015.89589,89.00100,68.00000,0.00000,1059.1,-48.0,138
2015.89589,89.00100,69.00000,0.00000,1024.3,-48.3,138
2015.89589,89.00100,70.00000,0.00000,989.5,-48.5,138
2015.89589,89.00100,71.00000,0.00000,954.6,-48.7,138
2015.89589,89.00100,72.00000,0.00000,919.7,-49.0,138
2015.89589,89.00100,73.00000,0.00000,884.7,-49.2,138
2015.89589,89.00100,74.00000,0.00000,849.6,-49.3,138
2015.89589,89.00100,75.00000,0.00000,814.6,-49.5,138
2015.89589,89.00100,76.00000,0.00000,779.5,-49.7,138
2015.89589,89.00100,77.00000,0.00000,744.5,-49.8,138
2015.89589,89.00100,78.00000,0.00000,709.5,-50.0,138
2015.89589,89.00100,79.00000,0.00000,674.5,-50.1,138
2015.89589,89.00100,80.00000,0.00000,639.6,-50.2,138
2015.89589,89.00100,81.00000,0.00000,604.8,-50.3,138
2015.89589,89.00100,82.00000,0.00000,570.0,-50.4,138
2015.89589,89.00100,83.00000,0.00000,535.3,-50.4,138
2015.89589,89.00100,84.00000,0.00000,500.7,-50.5,138
2015.89589,89.00100,85.00000,0.00000,466.3,-50.5,138
2015.89589,89.00100,86.00000,0.00000,432.0,-50.5,138
2015.89589,89.00100,87.00000,0.00000,397.8,-50.6,138
2015.89589,89.00100,88.00000,0.00000,363.8,-50.6,138
2015.89589,89.00100,89.00000,0.00000,329.9,-50.5,138
2015.89589,89.00100,90.00000,0.00000,296.2,-50.5,138
2015.89589,89.00100,91.00000,0.00000,262.7,-50.5,138
2015.89589,89.00100,92.00000,0.00000,229.4,-50.4,138
2015.89589,89.00100,93.00000,0.00000,196.3,-50.3,138
2015.89589,89.00100,94.00000,0.00000,163.4,-50.3,138
2015.89589,89.00100,95.00000,0.00000,130.8,-50.2,138
2015.89589,89.00100,96.00000,0.00000,98.4,-50.1,138
2015.89589,89.00100,97.00000,0.00000,66.2,-49.9,138
2015.89589,89.00100,98.00000,0.00000,34.3,-49.8,138
2015.89589,89.00100,99.00000,0.00000,2.7,-49.6,138
2015.89589,89.00100,100.00000,0.00000,-28.7,-49.5,138
2015.89589,89.00100,101.00000,0.00000,-59.8,-49.3,138
2015.89589,89.00100,102.00000,0.00000,-90.6,-49.1,138
2015.89589,89.00100,103.00000,0.00000,-121.1,-48.9,138
2015.89589,89.00100,104.00000,0.00000,-151.3,-48.7,138
2015.89589,89.00100,105.00000,0.00000,-181.2,-48.5,138
2015.89589,89.00100,106.00000,0.00000,-210.8,-48.2,138
2015.89589,89.00100,107.00000,0.00000,-240.0,-48.0,138
2015.89589,89.00100,108.00000,0.00000,-269.0,-47.7,138
2015.89589,89.00100,109.00000,0.00000,-297.6,-47.4,138
2015.89589,89.00100,110.00000,0.00000,-325.8,-47.1,138
2015.89589,89.00100,111.00000,0.00000,-353.7,-46.8,138
2015.89589,89.00100,112.00000,0.00000,-381.3,-46.5,138
2015.89589,89.00100,113.00000,0.00000,-408.5,-46.2,138
2015.89589,89.00100,114.00000,0.00000,-435.4,-45.8,138
2015.89589,89.00100,115.00000,0.00000,-461.8,-45.5,138
2015.89589,89.00100,116.00000,0.00000,-488.0,-45.1,138
2015.89589,89.00100,117.00000,0.00000,-513.7,-44.7,138
2015.89589,89.00100,118.00000,0.00000,-539.1,-44.3,138
2015.89589,89.00100,119.00000,0.00000,-564.1,-43.9,138
2015.89589,89.00100,120.00000,0.00000,-588.7,-43.5,138
2015.89589,89.00100,121.00000,0.00000,-613.0,-43.1,138
2015.89589,89.00100,122.00000,0.00000,-636.9,-42.6,138
2015.89589,89.00100,123.00000,0.00000,-660.3,-42.1,138
2015.89589,89.00100,124.00000,0.00000,-683.4,-41.7,138
2015.89589,89.00100,125.00000,0.00000,-706.2,-41.2,138
2015.89589,89.00100,126.00000,0.00000,-728.5,-40.7,138
2015.89589,89.00100,127.00000,0.00000,-750.4,-40.2,138
2015.89589,89.00100,128.00000,0.00000,-772.0,-39.7,138
2015.89589,89.00100,129.00000,0.00000,-793.1,-39.2,138
2015.89589,89.00100,130.00000,0.00000,-813.9,-38.6,138
2015.89589,89.00100,131.00000,0.00000,-834.3,-38.1,138
2015.89589,89.00100,132.00000,0.00000,-854.2,-37.5,138
2015.89589,89.00100,133.00000,0.00000,-873.8,-36.9,138
2015.89589,89.00100,134.00000,0.00000,-893.0,-36.3,138
2015.89589,89.00100,135.00000,0.00000,-911.8,-35.7,138
2015.89589,89.00100,136.00000,0.00000,-930.3,-35.1,138
2015.89589,89.00100,137.00000,0.00000,-948.3,-34.5,138
2015.89589,89.00100,138.00000,0.00000,-965.9,-33.9,138
2015.89589,89.00100,139.00000,0.00000,-983.2,-33.2,138
2015.89589,89.00100,140.00000,0.00000,-1000.1,-32.6,138
2015.89589,89.00100,141.00000,0.00000,-1016.6,-31.9,138
2015.89589,89.00100,142.00000,0.00000,-1032.7,-31.3,138
2015.89589,89.00100,143.00000,0.00000,-1048.4,-30.6,138
2015.89589,89.00100,144.00000,0.00000,-1063.7,-29.9,138
2015.89589,89.00100,145.00000,0.00000,-1078.7,-29.2,138
2015.89589,89.00100,146.00000,0.00000,-1093.3,-28.5,138
2015.89589,89.00100,147.00000,0.00000,-1107.5,-27.8,138
2015.89589,89.00100,148.00000,0.00000,-1121.3,-27.0,138
2015.89589,89.00100,149.00000,0.00000,-1134.7,-26.3,138
2015.89589,89.00100,150.00000,0.00000,-1147.8,-25.5,138
2015.89589,89.00100,151.00000,0.00000,-1160.5,-24.8,138
2015.89589,89.00100,152.00000,0.00000,-1172.9,-24.0,138
2015.89589,89.00100,153.00000,0.00000,-1184.9,-23.3,138
2015.89589,89.00100,154.00000,0.00000,-1196.5,-22.5,138
2015.89589,89.00100,155.00000,0.00000,-1207.7,-21.7,138
2015.89589,89.00100,156.00000,0.00000,-1218.6,-20.9,138
2015.89589,89.00100,157.00000,0.00000,-1229.1,-20.1,138
2015.89589,89.00100,158.00000,0.00000,-1239.3,-19.3,138
2015.89589,89.00100,159.00000,0.00000,-1249.1,-18.4,138
2015.89589,89.00100,160.00000,0.00000,-1258.6,-17.6,138
2015.89589,89.00100,161.00000,0.00000,-1267.7,-16.8,138
2015.89589,89.00100,162.00000,0.00000,-1276.5,-15.9,138
2015.89589,89.00100,163.00000,0.00000,-1284.9,-15.1,138
2015.89589,89.00100,164.00000,0.00000,-1292.9,-14.2,138
2015.89589,89.00100,165.00000,0.00000,-1300.6,-13.4,138
2015.89589,89.00100,166.00000,0.00000,-1308.0,-12.5,138
2015.89589,89.00100,167.00000,0.00000,-1315.0,-11.6,138
2015.89589,89.00100,168.00000,0.00000,-1321.7,-10.8,138
2015.89589,89.00100,169.00000,0.00000,-1328.0,-9.9,138
2015.89589,89.00100,170.00000,0.00000,-1334.0,-9.0,138
2015.89589,89.00100,171.00000,0.00000,-1339.6,-8.1,138
2015.89589,89.00100,172.00000,0.00000,-1344.9,-7.2,138
2015.89589,89.00100,173.00000,0.00000,-1349.9,-6.3,138
2015.89589,89.00100,174.00000,0.00000,-1354.5,-5.4,138
2015.89589,89.00100,175.00000,0.00000,-1358.8,-4.5,138
2015.89589,89.00100,176.00000,0.00000,-1362.7,-3.6,138
2015.89589,89.00100,177.00000,0.00000,-1366.3,-2.6,138
2015.89589,89.00100,178.00000,0.00000,-1369.6,-1.7,138
2015.89589,89.00100,179.00000,0.00000,-1372.5,-0.8,138
2015.89589,89.00100,180.00000,0.00000,-1375.1,0.1,138
2015.89589,88.00100,-180.00000,0.00000,-835.1,-2.2,138
2015.89589,88.00100,-179.00000,0.00000,-837.3,-1.2,138
2015.89589,88.00100,-178.00000,0.00000,-839.4,-0.3,138
2015.89589,88.00100,-177.00000,0.00000,-841.5,0.7,138
2015.89589,88.00100,-176.00000,0.00000,-843.4,1.6,138
2015.89589,88.00100,-175.00000,0.00000,-845.2,2.6,138
2015.89589,88.00100,-174.00000,0.00000,-846.9,3.5,138
2015.89589,88.00100,-173.00000,0.00000,-848.5,4.5,138
2015.89589,88.00100,-172.00000,0.00000,-850.1,5.4,138
2015.89589,88.00100,-171.00000,0.00000,-851.5,6.4,138
2015.89589,88.00100,-170.00000,0.00000,-852.7,7.4,138
2015.89589,88.00100,-169.00000,0.00000,-853.9,8.3,138
2015.89589,88.00100,-168.00000,0.00000,-855.0,9.3,138
2015.89589,88.00100,-167.00000,0.00000,-855.9,10.3,138
2015.89589,88.00100,-166.00000,0.00000,-856.7,11.2,138
2015.89589,88.00100,-165.00000,0.00000,-857.3,12.2,138
2015.89589,88.00100,-164.00000,0.00000,-857.8,13.2,138
2015.89589,88.00100,-163.00000,0.00000,-858.2,14.1,138
2015.89589,88.00100,-162.00000,0.00000,-858.4,15.1,138
2015.89589,88.00100,-161.00000,0.00000,-858.4,16.1,138
2015.89589,88.00100,-160.00000,0.00000,-858.3,17.0,138
2015.89589,88.00100,-159.00000,0.00000,-857.9,18.0,138
2015.89589,88.00100,-158.00000,0.00000,-857.4,19.0,138
2015.89589,88.00100,-157.00000,0.00000,-856.7,19.9,138
2015.89589,88.00100,-156.00000,0.00000,-855.8,20.9,138
2015.89589,88.00100,-155.00000,0.00000,-854.7,21.8,138
2015.89589,88.00100,-154.00000,0.00000,-853.4,22.8,138
2015.89589,88.00100,-153.00000,0.00000,-851.8,23.7,138
2015.89589,88.00100,-152.00000,0.00000,-850.0,24.6,138
2015.89589,88.00100,-151.00000,0.00000,-847.9,25.6,138
2015.89589,88.00100,-150.00000,0.00000,-845.6,26.5,138
2015.89589,88.00100,-149.00000,0.00000,-843.0,27.4,138
2015.89589,88.00100,-148.00000,0.00000,-840.2,28.3,138
2015.89589,88.00100,-147.00000,0.00000,-837.0,29.2,138
2015.89589,88.00100,-146.00000,0.00000,-833.6,30.1,138
2015.89589,88.00100,-145.00000,0.00000,-829.8,31.0,138
2015.89589,88.00100,-144.00000,0.00000,-825.7,31.9,138
2015.89589,88.00100,-143.00000,0.00000,-821.3,32.7,138
2015.89589,88.00100,-142.00000,0.00000,-816.5,33.6,138
2015.89589,88.00100,-141.00000,0.00000,-811.4,34.4,138
2015.89589,88.00100,-140.00000,0.00000,-806.0,35.3,138
2015.89589,88.00100,-139.00000,0.00000,-800.1,36.1,138
2015.89589,88.00100,-138.00000,0.00000,-793.9,36.9,138
2015.89589,88.00100,-137.00000,0.00000,-787.3,37.7,138
2015.89589,88.00100,-136.00000,0.00000,-780.3,38.5,138
2015.89589,88.00100,-135.00000,0.00000,-772.9,39.3,138
2015.89589,88.00100,-134.00000,0.00000,-765.0,40.0,138
