############################################################
#          Grid for Magnetic Totalintensity
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Totalintensity in decimal nanoTesla (nT)s
#     (6) Totalintensity_sv in decimal nanoTesla (nT)s
#     (7) Totalintensity_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-154.00000,0.00000,56744.5,-5.7,152
2015.89589,89.00100,-153.00000,0.00000,56742.1,-5.8,152
2015.89589,89.00100,-152.00000,0.00000,56739.6,-5.8,152
2015.89589,89.00100,-151.00000,0.00000,56737.2,-5.8,152
2015.89589,89.00100,-150.00000,0.00000,56734.7,-5.8,152
2015.89589,89.00100,-149.00000,0.00000,56732.2,-5.9,152
2015.89589,89.00100,-148.00000,0.00000,56729.7,-5.9,152
2015.89589,89.00100,-147.00000,0.00000,56727.2,-5.9,152
2015.89589,89.00100,-146.00000,0.00000,56724.6,-5.9,152
2015.89589,89.00100,-145.00000,0.00000,56722.0,-6.0,152
2015.89589,89.00100,-144.00000,0.00000,56719.4,-6.0,152
2015.89589,89.00100,-143.00000,0.00000,56716.7,-6.0,152
2015.89589,89.00100,-142.00000,0.00000,56714.1,-6.0,152
2015.89589,89.00100,-141.00000,0.00000,56711.4,-6.0,152
2015.89589,89.00100,-140.00000,0.00000,56708.7,-6.1,152
2015.89589,89.00100,-139.00000,0.00000,56706.0,-6.1,152
2015.89589,89.00100,-138.00000,0.00000,56703.2,-6.1,152
2015.89589,89.00100,-137.00000,0.00000,56700.5,-6.1,152
2015.89589,89.00100,-136.00000,0.00000,56697.7,-6.1,152
2015.89589,89.00100,-135.00000,0.00000,56694.9,-6.2,152
2015.89589,89.00100,-134.00000,0.00000,56692.1,-6.2,152
2015.89589,89.00100,-133.00000,0.00000,56689.3,-6.2,152
2015.89589,89.00100,-132.00000,0.00000,56686.4,-6.2,152
2015.89589,89.00100,-131.00000,0.00000,56683.6,-6.2,152
2015.89589,89.00100,-130.00000,0.00000,56680.7,-6.2,152
2015.89589,89.00100,-129.00000,0.00000,56677.8,-6.2,152
2015.89589,89.00100,-128.00000,0.00000,56675.0,-6.3,152
2015.89589,89.00100,-127.00000,0.00000,56672.0,-6.3,152
2015.89589,89.00100,-126.00000,0.00000,56669.1,-6.3,152
2015.89589,89.00100,-125.00000,0.00000,56666.2,-6.3,152
2015.89589,89.00100,-124.00000,0.00000,56663.3,-6.3,152
2015.89589,89.00100,-123.00000,0.00000,56660.3,-6.3,152
2015.89589,89.00100,-122.00000,0.00000,56657.4,-6.3,152
2015.89589,89.00100,-121.00000,0.00000,56654.4,-6.3,152
2015.89589,89.00100,-120.00000,0.00000,56651.5,-6.3,152
2015.89589,89.00100,-119.00000,0.00000,56648.5,-6.3,152
2015.89589,89.00100,-118.00000,0.00000,56645.5,-6.4,152
2015.89589,89.00100,-117.00000,0.00000,56642.6,-6.4,152
2015.89589,89.00100,-116.00000,0.00000,56639.6,-6.4,152
2015.89589,89.00100,-115.00000,0.00000,56636.6,-6.4,152
2015.89589,89.00100,-114.00000,0.00000,56633.6,-6.4,152
2015.89589,89.00100,-113.00000,0.00000,56630.6,-6.4,152
2015.89589,89.00100,-112.00000,0.00000,56627.6,-6.4,152
2015.89589,89.00100,-111.00000,0.00000,56624.6,-6.4,152
2015.89589,89.00100,-110.00000,0.00000,56621.7,-6.4,152
2015.89589,89.00100,-109.00000,0.00000,56618.7,-6.4,152
2015.89589,89.00100,-108.00000,0.00000,56615.7,-6.4,152
2015.89589,89.00100,-107.00000,0.00000,56612.7,-6.4,152
2015.89589,89.00100,-106.00000,0.00000,56609.7,-6.4,152
2015.89589,89.00100,-105.00000,0.00000,56606.8,-6.4,152
2015.89589,89.00100,-104.00000,0.00000,56603.8,-6.4,152
2015.89589,89.00100,-103.00000,0.00000,56600.8,-6.4,152
2015.89589,89.00100,-102.00000,0.00000,56597.9,-6.4,152
2015.89589,89.00100,-101.00000,0.00000,56595.0,-6.4,152
2015.89589,89.00100,-100.00000,0.00000,56592.0,-6.4,152
2015.89589,89.00100,-99.00000,0.00000,56589.1,-6.4,152
2015.89589,89.00100,-98.00000,0.00000,56586.2,-6.4,152
2015.89589,89.00100,-97.00000,0.00000,56583.3,-6.3,152
2015.89589,89.00100,-96.00000,0.00000,56580.4,-6.3,152
2015.89589,89.00100,-95.00000,0.00000,56577.5,-6.3,152
2015.89589,89.00100,-94.00000,0.00000,56574.6,-6.3,152
2015.89589,89.00100,-93.00000,0.00000,56571.8,-6.3,152
2015.89589,89.00100,-92.00000,0.00000,56569.0,-6.3,152
2015.89589,89.00100,-91.00000,0.00000,56566.1,-6.3,152
2015.89589,89.00100,-90.00000,0.00000,56563.3,-6.3,152
2015.89589,89.00100,-89.00000,0.00000,56560.5,-6.3,152
2015.89589,89.00100,-88.00000,0.00000,56557.8,-6.2,152
2015.89589,89.00100,-87.00000,0.00000,56555.0,-6.2,152
2015.89589,89.00100,-86.00000,0.00000,56552.3,-6.2,152
2015.89589,89.00100,-85.00000,0.00000,56549.6,-6.2,152
2015.89589,89.00100,-84.00000,0.00000,56546.9,-6.2,152
2015.89589,89.00100,-83.00000,0.00000,56544.3,-6.2,152
2015.89589,89.00100,-82.00000,0.00000,56541.6,-6.2,152
2015.89589,89.00100,-81.00000,0.00000,56539.0,-6.1,152
2015.89589,89.00100,-80.00000,0.00000,56536.4,-6.1,152
2015.89589,89.00100,-79.00000,0.00000,56533.8,-6.1,152
2015.89589,89.00100,-78.00000,0.00000,56531.3,-6.1,152
2015.89589,89.00100,-77.00000,0.00000,56528.8,-6.1,152
2015.89589,89.00100,-76.00000,0.00000,56526.3,-6.0,152
2015.89589,89.00100,-75.00000,0.00000,56523.9,-6.0,152
2015.89589,89.00100,-74.00000,0.00000,56521.5,-6.0,152
2015.89589,89.00100,-73.00000,0.00000,56519.1,-6.0,152
2015.89589,89.00100,-72.00000,0.00000,56516.7,-5.9,152
2015.89589,89.00100,-71.00000,0.00000,56514.4,-5.9,152
2015.89589,89.00100,-70.00000,0.00000,56512.1,-5.9,152
2015.89589,89.00100,-69.00000,0.00000,56509.8,-5.9,152
2015.89589,89.00100,-68.00000,0.00000,56507.6,-5.9,152
2015.89589,89.00100,-67.00000,0.00000,56505.4,-5.8,152
2015.89589,89.00100,-66.00000,0.00000,56503.3,-5.8,152
2015.89589,89.00100,-65.00000,0.00000,56501.1,-5.8,152
2015.89589,89.00100,-64.00000,0.00000,56499.1,-5.7,152
2015.89589,89.00100,-63.00000,0.00000,56497.0,-5.7,152
2015.89589,89.00100,-62.00000,0.00000,56495.0,-5.7,152
2015.89589,89.00100,-61.00000,0.00000,56493.1,-5.7,152
2015.89589,89.00100,-60.00000,0.00000,56491.1,-5.6,152
2015.89589,89.00100,-59.00000,0.00000,56489.3,-5.6,152
2015.89589,89.00100,-58.00000,0.00000,56487.4,-5.6,152
2015.89589,89.00100,-57.00000,0.00000,56485.6,-5.5,152
2015.89589,89.00100,-56.00000,0.00000,56483.9,-5.5,152
2015.89589,89.00100,-55.00000,0.00000,56482.2,-5.5,152
2015.89589,89.00100,-54.00000,0.00000,56480.5,-5.5,152
2015.89589,89.00100,-53.00000,0.00000,56478.9,-5.4,152
2015.89589,89.00100,-52.00000,0.00000,56477.4,-5.4,152
2015.89589,89.00100,-51.00000,0.00000,56475.8,-5.4,152
2015.89589,89.00100,-50.00000,0.00000,56474.4,-5.3,152
2015.89589,89.00100,-49.00000,0.00000,56472.9,-5.3,152
2015.89589,89.00100,-48.00000,0.00000,56471.6,-5.3,152
2015.89589,89.00100,-47.00000,0.00000,56470.2,-5.2,152
2015.89589,89.00100,-46.00000,0.00000,56469.0,-5.2,152
2015.89589,89.00100,-45.00000,0.00000,56467.7,-5.2,152
2015.89589,89.00100,-44.00000,0.00000,56466.6,-5.1,152
2015.89589,89.00100,-43.00000,0.00000,56465.4,-5.1,152
2015.89589,89.00100,-42.00000,0.00000,56464.4,-5.1,152
2015.89589,89.00100,-41.00000,0.00000,56463.4,-5.0,152
2015.89589,89.00100,-40.00000,0.00000,56462.4,-5.0,152
2015.89589,89.00100,-39.00000,0.00000,56461.5,-5.0,152
2015.89589,89.00100,-38.00000,0.00000,56460.6,-4.9,152
2015.89589,89.00100,-37.00000,0.00000,56459.8,-4.9,152
2015.89589,89.00100,-36.00000,0.00000,56459.1,-4.9,152
2015.89589,89.00100,-35.00000,0.00000,56458.4,-4.8,152
2015.89589,89.00100,-34.00000,0.00000,56457.8,-4.8,152
2015.89589,89.00100,-33.00000,0.00000,56457.2,-4.8,152
2015.89589,89.00100,-32.00000,0.00000,56456.7,-4.7,152
2015.89589,89.00100,-31.00000,0.00000,56456.2,-4.7,152
2015.89589,89.00100,-30.00000,0.00000,56455.8,-4.6,152
2015.89589,89.00100,-29.00000,0.00000,56455.4,-4.6,152
2015.89589,89.00100,-28.00000,0.00000,56455.1,-4.6,152
2015.89589,89.00100,-27.00000,0.00000,56454.9,-4.5,152
2015.89589,89.00100,-26.00000,0.00000,56454.7,-4.5,152
2015.89589,89.00100,-25.00000,0.00000,56454.6,-4.5,152
2015.89589,89.00100,-24.00000,0.00000,56454.6,-4.4,152
2015.89589,89.00100,-23.00000,0.00000,56454.6,-4.4,152
2015.89589,89.00100,-22.00000,0.00000,56454.6,-4.4,152
2015.89589,89.00100,-21.00000,0.00000,56454.7,-4.3,152
2015.89589,89.00100,-20.00000,0.00000,56454.9,-4.3,152
2015.89589,89.00100,-19.00000,0.00000,56455.2,-4.3,152
2015.89589,89.00100,-18.00000,0.00000,56455.5,-4.2,152
2015.89589,89.00100,-17.00000,0.00000,56455.8,-4.2,152
2015.89589,89.00100,-16.00000,0.00000,56456.2,-4.2,152
2015.89589,89.00100,-15.00000,0.00000,56456.7,-4.1,152
2015.89589,89.00100,-14.00000,0.00000,56457.3,-4.1,152
2015.89589,89.00100,-13.00000,0.00000,56457.9,-4.1,152
2015.89589,89.00100,-12.00000,0.00000,56458.5,-4.0,152
2015.89589,89.00100,-11.00000,0.00000,56459.2,-4.0,152
2015.89589,89.00100,-10.00000,0.00000,56460.0,-4.0,152
2015.89589,89.00100,-9.00000,0.00000,56460.9,-3.9,152
2015.89589,89.00100,-8.00000,0.00000,56461.7,-3.9,152
2015.89589,89.00100,-7.00000,0.00000,56462.7,-3.9,152
2015.89589,89.00100,-6.00000,0.00000,56463.7,-3.8,152
2015.89589,89.00100,-5.00000,0.00000,56464.8,-3.8,152
2015.89589,89.00100,-4.00000,0.00000,56465.9,-3.8,152
2015.89589,89.00100,-3.00000,0.00000,56467.1,-3.7,152
2015.89589,89.00100,-2.00000,0.00000,56468.4,-3.7,152
2015.89589,89.00100,-1.00000,0.00000,56469.7,-3.7,152
2015.89589,89.00100,0.00000,0.00000,56471.0,-3.7,152
2015.89589,89.00100,1.00000,0.00000,56472.4,-3.6,152
2015.89589,89.00100,2.00000,0.00000,56473.9,-3.6,152
2015.89589,89.00100,3.00000,0.00000,56475.4,-3.6,152
2015.89589,89.00100,4.00000,0.00000,56477.0,-3.5,152
2015.89589,89.00100,5.00000,0.00000,56478.7,-3.5,152
2015.89589,89.00100,6.00000,0.00000,56480.4,-3.5,152
2015.89589,89.00100,7.00000,0.00000,56482.1,-3.5,152
2015.89589,89.00100,8.00000,0.00000,56483.9,-3.4,152
2015.89589,89.00100,9.00000,0.00000,56485.8,-3.4,152
2015.89589,89.00100,10.00000,0.00000,56487.7,-3.4,152
2015.89589,89.00100,11.00000,0.00000,56489.6,-3.4,152
2015.89589,89.00100,12.00000,0.00000,56491.6,-3.3,152
2015.89589,89.00100,13.00000,0.00000,56493.7,-3.3,152
2015.89589,89.00100,14.00000,0.00000,56495.8,-3.3,152
2015.89589,89.00100,15.00000,0.00000,56498.0,-3.3,152
2015.89589,89.00100,16.00000,0.00000,56500.2,-3.2,152
2015.89589,89.00100,17.00000,0.00000,56502.4,-3.2,152
2015.89589,89.00100,18.00000,0.00000,56504.7,-3.2,152
2015.89589,89.00100,19.00000,0.00000,56507.1,-3.2,152
2015.89589,89.00100,20.00000,0.00000,56509.5,-3.1,152
2015.89589,89.00100,21.00000,0.00000,56511.9,-3.1,152
2015.89589,89.00100,22.00000,0.00000,56514.4,-3.1,152
2015.89589,89.00100,23.00000,0.00000,56516.9,-3.1,152
2015.89589,89.00100,24.00000,0.00000,56519.5,-3.1,152
2015.89589,89.00100,25.00000,0.00000,56522.1,-3.0,152
2015.89589,89.00100,26.00000,0.00000,56524.7,-3.0,152
2015.89589,89.00100,27.00000,0.00000,56527.4,-3.0,152
2015.89589,89.00100,28.00000,0.00000,56530.2,-3.0,152
2015.89589,89.00100,29.00000,0.00000,56532.9,-3.0,152
2015.89589,89.00100,30.00000,0.00000,56535.7,-2.9,152
2015.89589,89.00100,31.00000,0.00000,56538.5,-2.9,152
2015.89589,89.00100,32.00000,0.00000,56541.4,-2.9,152
2015.89589,89.00100,33.00000,0.00000,56544.3,-2.9,152
2015.89589,89.00100,34.00000,0.00000,56547.2,-2.9,152
2015.89589,89.00100,35.00000,0.00000,56550.2,-2.9,152
2015.89589,89.00100,36.00000,0.00000,56553.2,-2.9,152
2015.89589,89.00100,37.00000,0.00000,56556.2,-2.8,152
2015.89589,89.00100,38.00000,0.00000,56559.3,-2.8,152
2015.89589,89.00100,39.00000,0.00000,56562.3,-2.8,152
2015.89589,89.00100,40.00000,0.00000,56565.4,-2.8,152
2015.89589,89.00100,41.00000,0.00000,56568.6,-2.8,152
2015.89589,89.00100,42.00000,0.00000,56571.7,-2.8,152
2015.89589,89.00100,43.00000,0.00000,56574.9,-2.8,152
2015.89589,89.00100,44.00000,0.00000,56578.1,-2.8,152
2015.89589,89.00100,45.00000,0.00000,56581.3,-2.7,152
2015.89589,89.00100,46.00000,0.00000,56584.5,-2.7,152
2015.89589,89.00100,47.00000,0.00000,56587.8,-2.7,152
2015.89589,89.00100,48.00000,0.00000,56591.0,-2.7,152
2015.89589,89.00100,49.00000,0.00000,56594.3,-2.7,152
2015.89589,89.00100,50.00000,0.00000,56597.6,-2.7,152
2015.89589,89.00100,51.00000,0.00000,56600.9,-2.7,152
2015.89589,89.00100,52.00000,0.00000,56604.2,-2.7,152
2015.89589,89.00100,53.00000,0.00000,56607.6,-2.7,152
2015.89589,89.00100,54.00000,0.00000,56610.9,-2.7,152
2015.89589,89.00100,55.00000,0.00000,56614.3,-2.7,152
2015.89589,89.00100,56.00000,0.00000,56617.6,-2.7,152
2015.89589,89.00100,57.00000,0.00000,56621.0,-2.7,152
2015.89589,89.00100,58.00000,0.00000,56624.3,-2.7,152
2015.89589,89.00100,59.00000,0.00000,56627.7,-2.7,152
2015.89589,89.00100,60.00000,0.00000,56631.1,-2.7,152
2015.89589,89.00100,61.00000,0.00000,56634.4,-2.7,152
2015.89589,89.00100,62.00000,0.00000,56637.8,-2.7,152
2015.89589,89.00100,63.00000,0.00000,56641.2,-2.7,152
2015.89589,89.00100,64.00000,0.00000,56644.5,-2.7,152
2015.89589,89.00100,65.00000,0.00000,56647.9,-2.7,152
2015.89589,89.00100,66.00000,0.00000,56651.2,-2.7,152
2015.89589,89.00100,67.00000,0.00000,56654.6,-2.7,152
2015.89589,89.00100,68.00000,0.00000,56657.9,-2.7,152
2015.89589,89.00100,69.00000,0.00000,56661.2,-2.7,152
2015.89589,89.00100,70.00000,0.00000,56664.6,-2.7,152
2015.89589,89.00100,71.00000,0.00000,56667.9,-2.7,152
2015.89589,89.00100,72.00000,0.00000,56671.2,-2.7,152
2015.89589,89.00100,73.00000,0.00000,56674.4,-2.7,152
2015.89589,89.00100,74.00000,0.00000,56677.7,-2.7,152
2015.89589,89.00100,75.00000,0.00000,56681.0,-2.7,152
2015.89589,89.00100,76.00000,0.00000,56684.2,-2.7,152
2015.89589,89.00100,77.00000,0.00000,56687.4,-2.7,152
2015.89589,89.00100,78.00000,0.00000,56690.6,-2.7,152
2015.89589,89.00100,79.00000,0.00000,56693.8,-2.7,152
2015.89589,89.00100,80.00000,0.00000,56696.9,-2.7,152
2015.89589,89.00100,81.00000,0.00000,56700.1,-2.7,152
2015.89589,89.00100,82.00000,0.00000,56703.2,-2.7,152
2015.89589,89.00100,83.00000,0.00000,56706.3,-2.7,152
2015.89589,89.00100,84.00000,0.00000,56709.3,-2.8,152
2015.89589,89.00100,85.00000,0.00000,56712.3,-2.8,152
2015.89589,89.00100,86.00000,0.00000,56715.4,-2.8,152
2015.89589,89.00100,87.00000,0.00000,56718.3,-2.8,152
2015.89589,89.00100,88.00000,0.00000,56721.3,-2.8,152
2015.89589,89.00100,89.00000,0.00000,56724.2,-2.8,152
2015.89589,89.00100,90.00000,0.00000,56727.1,-2.8,152
2015.89589,89.00100,91.00000,0.00000,56729.9,-2.8,152
2015.89589,89.00100,92.00000,0.00000,56732.7,-2.8,152
2015.89589,89.00100,93.00000,0.00000,56735.5,-2.9,152
2015.89589,89.00100,94.00000,0.00000,56738.3,-2.9,152
2015.89589,89.00100,95.00000,0.00000,56741.0,-2.9,152
2015.89589,89.00100,96.00000,0.00000,56743.7,-2.9,152
2015.89589,89.00100,97.00000,0.00000,56746.3,-2.9,152
2015.89589,89.00100,98.00000,0.00000,56748.9,-2.9,152
2015.89589,89.00100,99.00000,0.00000,56751.5,-2.9,152
2015.89589,89.00100,100.00000,0.00000,56754.0,-2.9,152
2015.89589,89.00100,101.00000,0.00000,56756.5,-3.0,152
2015.89589,89.00100,102.00000,0.00000,56758.9,-3.0,152
2015.89589,89.00100,103.00000,0.00000,56761.3,-3.0,152
2015.89589,89.00100,104.00000,0.00000,56763.6,-3.0,152
2015.89589,89.00100,105.00000,0.00000,56766.0,-3.0,152
2015.89589,89.00100,106.00000,0.00000,56768.2,-3.0,152
2015.89589,89.00100,107.00000,0.00000,56770.4,-3.1,152
2015.89589,89.00100,108.00000,0.00000,56772.6,-3.1,152
2015.89589,89.00100,109.00000,0.00000,56774.7,-3.1,152
2015.89589,89.00100,110.00000,0.00000,56776.8,-3.1,152
2015.89589,89.00100,111.00000,0.00000,56778.9,-3.1,152
2015.89589,89.00100,112.00000,0.00000,56780.9,-3.2,152
2015.89589,89.00100,113.00000,0.00000,56782.8,-3.2,152
2015.89589,89.00100,114.00000,0.00000,56784.7,-3.2,152
2015.89589,89.00100,115.00000,0.00000,56786.5,-3.2,152
2015.89589,89.00100,116.00000,0.00000,56788.3,-3.2,152
2015.89589,89.00100,117.00000,0.00000,56790.1,-3.3,152
2015.89589,89.00100,118.00000,0.00000,56791.8,-3.3,152
2015.89589,89.00100,119.00000,0.00000,56793.4,-3.3,152
2015.89589,89.00100,120.00000,0.00000,56795.0,-3.3,152
2015.89589,89.00100,121.00000,0.00000,56796.6,-3.3,152
2015.89589,89.00100,122.00000,0.00000,56798.0,-3.4,152
2015.89589,89.00100,123.00000,0.00000,56799.5,-3.4,152
2015.89589,89.00100,124.00000,0.00000,56800.9,-3.4,152
2015.89589,89.00100,125.00000,0.00000,56802.2,-3.4,152
2015.89589,89.00100,126.00000,0.00000,56803.5,-3.5,152
2015.89589,89.00100,127.00000,0.00000,56804.7,-3.5,152
2015.89589,89.00100,128.00000,0.00000,56805.9,-3.5,152
2015.89589,89.00100,129.00000,0.00000,56807.0,-3.5,152
2015.89589,89.00100,130.00000,0.00000,56808.1,-3.6,152
2015.89589,89.00100,131.00000,0.00000,56809.1,-3.6,152
2015.89589,89.00100,132.00000,0.00000,56810.1,-3.6,152
2015.89589,89.00100,133.00000,0.00000,56811.0,-3.6,152
2015.89589,89.00100,134.00000,0.00000,56811.8,-3.6,152
2015.89589,89.00100,135.00000,0.00000,56812.6,-3.7,152
2015.89589,89.00100,136.00000,0.00000,56813.4,-3.7,152
2015.89589,89.00100,137.00000,0.00000,56814.1,-3.7,152
2015.89589,89.00100,138.00000,0.00000,56814.7,-3.8,152
2015.89589,89.00100,139.00000,0.00000,56815.3,-3.8,152
2015.89589,89.00100,140.00000,0.00000,56815.9,-3.8,152
2015.89589,89.00100,141.00000,0.00000,56816.3,-3.8,152
2015.89589,89.00100,142.00000,0.00000,56816.8,-3.9,152
2015.89589,89.00100,143.00000,0.00000,56817.1,-3.9,152
2015.89589,89.00100,144.00000,0.00000,56817.5,-3.9,152
2015.89589,89.00100,145.00000,0.00000,56817.7,-3.9,152
2015.89589,89.00100,146.00000,0.00000,56817.9,-4.0,152
2015.89589,89.00100,147.00000,0.00000,56818.1,-4.0,152
2015.89589,89.00100,148.00000,0.00000,56818.2,-4.0,152
2015.89589,89.00100,149.00000,0.00000,56818.3,-4.1,152
2015.89589,89.00100,150.00000,0.00000,56818.3,-4.1,152
2015.89589,89.00100,151.00000,0.00000,56818.2,-4.1,152
2015.89589,89.00100,152.00000,0.00000,56818.1,-4.1,152
2015.89589,89.00100,153.00000,0.00000,56818.0,-4.2,152
2015.89589,89.00100,154.00000,0.00000,56817.7,-4.2,152
2015.89589,89.00100,155.00000,0.00000,56817.5,-4.2,152
2015.89589,89.00100,156.00000,0.00000,56817.2,-4.3,152
2015.89589,89.00100,157.00000,0.00000,56816.8,-4.3,152
2015.89589,89.00100,158.00000,0.00000,56816.4,-4.3,152
2015.89589,89.00100,159.00000,0.00000,56815.9,-4.4,152
2015.89589,89.00100,160.00000,0.00000,56815.4,-4.4,152
2015.89589,89.00100,161.00000,0.00000,56814.9,-4.4,152
2015.89589,89.00100,162.00000,0.00000,56814.3,-4.4,152
2015.89589,89.00100,163.00000,0.00000,56813.6,-4.5,152
2015.89589,89.00100,164.00000,0.00000,56812.9,-4.5,152
2015.89589,89.00100,165.00000,0.00000,56812.1,-4.5,152
2015.89589,89.00100,166.00000,0.00000,56811.3,-4.6,152
2015.89589,89.00100,167.00000,0.00000,56810.5,-4.6,152
2015.89589,89.00100,168.00000,0.00000,56809.6,-4.6,152
2015.89589,89.00100,169.00000,0.00000,56808.6,-4.7,152
2015.89589,89.00100,170.00000,0.00000,56807.6,-4.7,152
2015.89589,89.00100,171.00000,0.00000,56806.6,-4.7,152
2015.89589,89.00100,172.00000,0.00000,56805.5,-4.7,152
2015.89589,89.00100,173.00000,0.00000,56804.3,-4.8,152
2015.89589,89.00100,174.00000,0.00000,56803.2,-4.8,152
2015.89589,89.00100,175.00000,0.00000,56801.9,-4.8,152
2015.89589,89.00100,176.00000,0.00000,56800.7,-4.9,152
2015.89589,89.00100,177.00000,0.00000,56799.4,-4.9,152
2015.89589,89.00100,178.00000,0.00000,56798.0,-4.9,152
2015.89589,89.00100,179.00000,0.00000,56796.6,-5.0,152
2015.89589,89.00100,180.00000,0.00000,56795.2,-5.0,152
2015.89589,88.00100,-180.00000,0.00000,56948.2,-5.3,152
2015.89589,88.00100,-179.00000,0.00000,56945.2,-5.4,152
2015.89589,88.00100,-178.00000,0.00000,56942.1,-5.4,152
2015.89589,88.00100,-177.00000,0.00000,56939.0,-5.5,152
2015.89589,88.00100,-176.00000,0.00000,56935.7,-5.6,152
2015.89589,88.00100,-175.00000,0.00000,56932.5,-5.6,152
2015.89589,88.00100,-174.00000,0.00000,56929.1,-5.7,152
2015.89589,88.00100,-173.00000,0.00000,56925.7,-5.8,152
2015.89589,88.00100,-172.00000,0.00000,56922.3,-5.8,152
2015.89589,88.00100,-171.00000,0.00000,56918.8,-5.9,152
2015.89589,88.00100,-170.00000,0.00000,56915.2,-6.0,152
2015.89589,88.00100,-169.00000,0.00000,56911.5,-6.0,152
2015.89589,88.00100,-168.00000,0.00000,56907.8,-6.1,152
2015.89589,88.00100,-167.00000,0.00000,56904.1,-6.1,152
2015.89589,88.00100,-166.00000,0.00000,56900.3,-6.2,152
2015.89589,88.00100,-165.00000,0.00000,56896.4,-6.3,152
2015.89589,88.00100,-164.00000,0.00000,56892.5,-6.3,152
2015.89589,88.00100,-163.00000,0.00000,56888.5,-6.4,152
2015.89589,88.00100,-162.00000,0.00000,56884.5,-6.5,152
2015.89589,88.00100,-161.00000,0.00000,56880.4,-6.5,152
2015.89589,88.00100,-160.00000,0.00000,56876.3,-6.6,152
2015.89589,88.00100,-159.00000,0.00000,56872.1,-6.6,152
2015.89589,88.00100,-158.00000,0.00000,56867.8,-6.7,152
2015.89589,88.00100,-157.00000,0.00000,56863.6,-6.8,152
2015.89589,88.00100,-156.00000,0.00000,56859.2,-6.8,152
2015.89589,88.00100,-155.00000,0.00000,56854.8,-6.9,152
2015.89589,88.00100,-154.00000,0.00000,56850.4,-6.9,152
2015.89589,88.00100,-153.00000,0.00000,56846.0,-7.0,152
2015.89589,88.00100,-152.00000,0.00000,56841.4,-7.1,152
2015.89589,88.00100,-151.00000,0.00000,56836.9,-7.1,152
2015.89589,88.00100,-150.00000,0.00000,56832.3,-7.2,152
2015.89589,88.00100,-149.00000,0.00000,56827.6,-7.2,152
2015.89589,88.00100,-148.00000,0.00000,56823.0,-7.3,152
2015.89589,88.00100,-147.00000,0.00000,56818.2,-7.3,152
2015.89589,88.00100,-146.00000,0.00000,56813.5,-7.4,152
2015.89589,88.00100,-145.00000,0.00000,56808.7,-7.4,152
2015.89589,88.00100,-144.00000,0.00000,56803.8,-7.5,152
2015.89589,88.00100,-143.00000,0.00000,56798.9,-7.5,152
2015.89589,88.00100,-142.00000,0.00000,56794.0,-7.6,152
2015.89589,88.00100,-141.00000,0.00000,56789.1,-7.6,152
2015.89589,88.00100,-140.00000,0.00000,56784.1,-7.7,152
2015.89589,88.00100,-139.00000,0.00000,56779.1,-7.7,152
