############################################################
#          Grid for Magnetic Inclination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in decimal Degrees
#     (6) Inclination_sv in decimal Degrees
#     (7) Inclination_uncertainty in decimal Degrees
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-81.00000,0.00000,88.00353,0.00342,0.22000
2015.89589,89.00100,-80.00000,0.00000,87.99439,0.00347,0.22000
2015.89589,89.00100,-79.00000,0.00000,87.98528,0.00352,0.22000
2015.89589,89.00100,-78.00000,0.00000,87.97619,0.00357,0.22000
2015.89589,89.00100,-77.00000,0.00000,87.96714,0.00362,0.22000
2015.89589,89.00100,-76.00000,0.00000,87.95812,0.00367,0.22000
2015.89589,89.00100,-75.00000,0.00000,87.94914,0.00372,0.22000
2015.89589,89.00100,-74.00000,0.00000,87.94019,0.00377,0.22000
2015.89589,89.00100,-73.00000,0.00000,87.93129,0.00382,0.22000
2015.89589,89.00100,-72.00000,0.00000,87.92243,0.00387,0.22000
2015.89589,89.00100,-71.00000,0.00000,87.91362,0.00392,0.22000
2015.89589,89.00100,-70.00000,0.00000,87.90486,0.00398,0.22000
2015.89589,89.00100,-69.00000,0.00000,87.89615,0.00403,0.22000
2015.89589,89.00100,-68.00000,0.00000,87.88750,0.00409,0.22000
2015.89589,89.00100,-67.00000,0.00000,87.87890,0.00414,0.22000
2015.89589,89.00100,-66.00000,0.00000,87.87036,0.00420,0.22000
2015.89589,89.00100,-65.00000,0.00000,87.86189,0.00425,0.22000
2015.89589,89.00100,-64.00000,0.00000,87.85347,0.00431,0.22000
2015.89589,89.00100,-63.00000,0.00000,87.84513,0.00436,0.22000
2015.89589,89.00100,-62.00000,0.00000,87.83686,0.00442,0.22000
2015.89589,89.00100,-61.00000,0.00000,87.82865,0.00448,0.22000
2015.89589,89.00100,-60.00000,0.00000,87.82053,0.00454,0.22000
2015.89589,89.00100,-59.00000,0.00000,87.81247,0.00459,0.22000
2015.89589,89.00100,-58.00000,0.00000,87.80450,0.00465,0.22000
2015.89589,89.00100,-57.00000,0.00000,87.79661,0.00471,0.22000
2015.89589,89.00100,-56.00000,0.00000,87.78880,0.00477,0.22000
2015.89589,89.00100,-55.00000,0.00000,87.78108,0.00483,0.22000
2015.89589,89.00100,-54.00000,0.00000,87.77345,0.00488,0.22000
2015.89589,89.00100,-53.00000,0.00000,87.76591,0.00494,0.22000
2015.89589,89.00100,-52.00000,0.00000,87.75845,0.00500,0.22000
2015.89589,89.00100,-51.00000,0.00000,87.75110,0.00506,0.22000
2015.89589,89.00100,-50.00000,0.00000,87.74384,0.00512,0.22000
2015.89589,89.00100,-49.00000,0.00000,87.73668,0.00518,0.22000
2015.89589,89.00100,-48.00000,0.00000,87.72962,0.00524,0.22000
2015.89589,89.00100,-47.00000,0.00000,87.72266,0.00530,0.22000
2015.89589,89.00100,-46.00000,0.00000,87.71581,0.00535,0.22000
2015.89589,89.00100,-45.00000,0.00000,87.70907,0.00541,0.22000
2015.89589,89.00100,-44.00000,0.00000,87.70243,0.00547,0.22000
2015.89589,89.00100,-43.00000,0.00000,87.69591,0.00553,0.22000
2015.89589,89.00100,-42.00000,0.00000,87.68949,0.00559,0.22000
2015.89589,89.00100,-41.00000,0.00000,87.68320,0.00565,0.22000
2015.89589,89.00100,-40.00000,0.00000,87.67701,0.00571,0.22000
2015.89589,89.00100,-39.00000,0.00000,87.67095,0.00577,0.22000
2015.89589,89.00100,-38.00000,0.00000,87.66501,0.00582,0.22000
2015.89589,89.00100,-37.00000,0.00000,87.65918,0.00588,0.22000
2015.89589,89.00100,-36.00000,0.00000,87.65349,0.00594,0.22000
2015.89589,89.00100,-35.00000,0.00000,87.64791,0.00600,0.22000
2015.89589,89.00100,-34.00000,0.00000,87.64246,0.00606,0.22000
2015.89589,89.00100,-33.00000,0.00000,87.63715,0.00611,0.22000
2015.89589,89.00100,-32.00000,0.00000,87.63196,0.00617,0.22000
2015.89589,89.00100,-31.00000,0.00000,87.62690,0.00623,0.22000
2015.89589,89.00100,-30.00000,0.00000,87.62197,0.00629,0.22000
2015.89589,89.00100,-29.00000,0.00000,87.61718,0.00634,0.22000
2015.89589,89.00100,-28.00000,0.00000,87.61252,0.00640,0.22000
2015.89589,89.00100,-27.00000,0.00000,87.60800,0.00646,0.22000
2015.89589,89.00100,-26.00000,0.00000,87.60362,0.00651,0.22000
2015.89589,89.00100,-25.00000,0.00000,87.59938,0.00657,0.22000
2015.89589,89.00100,-24.00000,0.00000,87.59528,0.00662,0.22000
2015.89589,89.00100,-23.00000,0.00000,87.59132,0.00668,0.22000
2015.89589,89.00100,-22.00000,0.00000,87.58750,0.00673,0.22000
2015.89589,89.00100,-21.00000,0.00000,87.58383,0.00679,0.22000
2015.89589,89.00100,-20.00000,0.00000,87.58030,0.00684,0.22000
2015.89589,89.00100,-19.00000,0.00000,87.57691,0.00690,0.22000
2015.89589,89.00100,-18.00000,0.00000,87.57368,0.00695,0.22000
2015.89589,89.00100,-17.00000,0.00000,87.57059,0.00700,0.22000
2015.89589,89.00100,-16.00000,0.00000,87.56765,0.00706,0.22000
2015.89589,89.00100,-15.00000,0.00000,87.56486,0.00711,0.22000
2015.89589,89.00100,-14.00000,0.00000,87.56223,0.00716,0.22000
2015.89589,89.00100,-13.00000,0.00000,87.55974,0.00721,0.22000
2015.89589,89.00100,-12.00000,0.00000,87.55740,0.00726,0.22000
2015.89589,89.00100,-11.00000,0.00000,87.55522,0.00731,0.22000
2015.89589,89.00100,-10.00000,0.00000,87.55319,0.00736,0.22000
2015.89589,89.00100,-9.00000,0.00000,87.55132,0.00742,0.22000
2015.89589,89.00100,-8.00000,0.00000,87.54960,0.00746,0.22000
2015.89589,89.00100,-7.00000,0.00000,87.54803,0.00751,0.22000
2015.89589,89.00100,-6.00000,0.00000,87.54662,0.00756,0.22000
2015.89589,89.00100,-5.00000,0.00000,87.54537,0.00761,0.22000
2015.89589,89.00100,-4.00000,0.00000,87.54427,0.00766,0.22000
2015.89589,89.00100,-3.00000,0.00000,87.54333,0.00771,0.22000
2015.89589,89.00100,-2.00000,0.00000,87.54255,0.00775,0.22000
2015.89589,89.00100,-1.00000,0.00000,87.54192,0.00780,0.22000
2015.89589,89.00100,0.00000,0.00000,87.54145,0.00785,0.22000
2015.89589,89.00100,1.00000,0.00000,87.54114,0.00789,0.22000
2015.89589,89.00100,2.00000,0.00000,87.54099,0.00794,0.22000
2015.89589,89.00100,3.00000,0.00000,87.54099,0.00798,0.22000
2015.89589,89.00100,4.00000,0.00000,87.54116,0.00803,0.22000
2015.89589,89.00100,5.00000,0.00000,87.54148,0.00807,0.22000
2015.89589,89.00100,6.00000,0.00000,87.54195,0.00811,0.22000
2015.89589,89.00100,7.00000,0.00000,87.54259,0.00816,0.22000
2015.89589,89.00100,8.00000,0.00000,87.54338,0.00820,0.22000
2015.89589,89.00100,9.00000,0.00000,87.54433,0.00824,0.22000
2015.89589,89.00100,10.00000,0.00000,87.54544,0.00828,0.22000
2015.89589,89.00100,11.00000,0.00000,87.54670,0.00832,0.22000
2015.89589,89.00100,12.00000,0.00000,87.54812,0.00836,0.22000
2015.89589,89.00100,13.00000,0.00000,87.54970,0.00840,0.22000
2015.89589,89.00100,14.00000,0.00000,87.55143,0.00844,0.22000
2015.89589,89.00100,15.00000,0.00000,87.55332,0.00848,0.22000
2015.89589,89.00100,16.00000,0.00000,87.55536,0.00852,0.22000
2015.89589,89.00100,17.00000,0.00000,87.55756,0.00856,0.22000
2015.89589,89.00100,18.00000,0.00000,87.55991,0.00860,0.22000
2015.89589,89.00100,19.00000,0.00000,87.56241,0.00863,0.22000
2015.89589,89.00100,20.00000,0.00000,87.56506,0.00867,0.22000
2015.89589,89.00100,21.00000,0.00000,87.56787,0.00870,0.22000
2015.89589,89.00100,22.00000,0.00000,87.57083,0.00874,0.22000
2015.89589,89.00100,23.00000,0.00000,87.57393,0.00877,0.22000
2015.89589,89.00100,24.00000,0.00000,87.57719,0.00881,0.22000
2015.89589,89.00100,25.00000,0.00000,87.58059,0.00884,0.22000
2015.89589,89.00100,26.00000,0.00000,87.58414,0.00887,0.22000
2015.89589,89.00100,27.00000,0.00000,87.58783,0.00891,0.22000
2015.89589,89.00100,28.00000,0.00000,87.59168,0.00894,0.22000
2015.89589,89.00100,29.00000,0.00000,87.59566,0.00897,0.22000
2015.89589,89.00100,30.00000,0.00000,87.59979,0.00900,0.22000
2015.89589,89.00100,31.00000,0.00000,87.60406,0.00903,0.22000
2015.89589,89.00100,32.00000,0.00000,87.60847,0.00906,0.22000
2015.89589,89.00100,33.00000,0.00000,87.61302,0.00909,0.22000
2015.89589,89.00100,34.00000,0.00000,87.61770,0.00912,0.22000
2015.89589,89.00100,35.00000,0.00000,87.62253,0.00915,0.22000
2015.89589,89.00100,36.00000,0.00000,87.62748,0.00917,0.22000
2015.89589,89.00100,37.00000,0.00000,87.63258,0.00920,0.22000
2015.89589,89.00100,38.00000,0.00000,87.63780,0.00923,0.22000
2015.89589,89.00100,39.00000,0.00000,87.64316,0.00925,0.22000
2015.89589,89.00100,40.00000,0.00000,87.64864,0.00928,0.22000
2015.89589,89.00100,41.00000,0.00000,87.65425,0.00930,0.22000
2015.89589,89.00100,42.00000,0.00000,87.65999,0.00933,0.22000
2015.89589,89.00100,43.00000,0.00000,87.66585,0.00935,0.22000
2015.89589,89.00100,44.00000,0.00000,87.67184,0.00937,0.22000
2015.89589,89.00100,45.00000,0.00000,87.67794,0.00940,0.22000
2015.89589,89.00100,46.00000,0.00000,87.68417,0.00942,0.22000
2015.89589,89.00100,47.00000,0.00000,87.69051,0.00944,0.22000
2015.89589,89.00100,48.00000,0.00000,87.69697,0.00946,0.22000
2015.89589,89.00100,49.00000,0.00000,87.70354,0.00948,0.22000
2015.89589,89.00100,50.00000,0.00000,87.71023,0.00950,0.22000
2015.89589,89.00100,51.00000,0.00000,87.71702,0.00952,0.22000
2015.89589,89.00100,52.00000,0.00000,87.72392,0.00954,0.22000
2015.89589,89.00100,53.00000,0.00000,87.73093,0.00956,0.22000
2015.89589,89.00100,54.00000,0.00000,87.73804,0.00958,0.22000
2015.89589,89.00100,55.00000,0.00000,87.74525,0.00959,0.22000
2015.89589,89.00100,56.00000,0.00000,87.75257,0.00961,0.22000
2015.89589,89.00100,57.00000,0.00000,87.75998,0.00962,0.22000
2015.89589,89.00100,58.00000,0.00000,87.76748,0.00964,0.22000
2015.89589,89.00100,59.00000,0.00000,87.77508,0.00965,0.22000
2015.89589,89.00100,60.00000,0.00000,87.78277,0.00967,0.22000
2015.89589,89.00100,61.00000,0.00000,87.79055,0.00968,0.22000
2015.89589,89.00100,62.00000,0.00000,87.79841,0.00969,0.22000
2015.89589,89.00100,63.00000,0.00000,87.80636,0.00971,0.22000
2015.89589,89.00100,64.00000,0.00000,87.81439,0.00972,0.22000
2015.89589,89.00100,65.00000,0.00000,87.82250,0.00973,0.22000
2015.89589,89.00100,66.00000,0.00000,87.83069,0.00974,0.22000
2015.89589,89.00100,67.00000,0.00000,87.83895,0.00975,0.22000
2015.89589,89.00100,68.00000,0.00000,87.84728,0.00976,0.22000
2015.89589,89.00100,69.00000,0.00000,87.85568,0.00977,0.22000
2015.89589,89.00100,70.00000,0.00000,87.86415,0.00978,0.22000
2015.89589,89.00100,71.00000,0.00000,87.87269,0.00979,0.22000
2015.89589,89.00100,72.00000,0.00000,87.88128,0.00979,0.22000
2015.89589,89.00100,73.00000,0.00000,87.88994,0.00980,0.22000
2015.89589,89.00100,74.00000,0.00000,87.89865,0.00980,0.22000
2015.89589,89.00100,75.00000,0.00000,87.90742,0.00981,0.22000
2015.89589,89.00100,76.00000,0.00000,87.91624,0.00981,0.22000
2015.89589,89.00100,77.00000,0.00000,87.92511,0.00982,0.22000
2015.89589,89.00100,78.00000,0.00000,87.93402,0.00982,0.22000
2015.89589,89.00100,79.00000,0.00000,87.94298,0.00983,0.22000
2015.89589,89.00100,80.00000,0.00000,87.95198,0.00983,0.22000
2015.89589,89.00100,81.00000,0.00000,87.96102,0.00983,0.22000
2015.89589,89.00100,82.00000,0.00000,87.97009,0.00983,0.22000
2015.89589,89.00100,83.00000,0.00000,87.97920,0.00983,0.22000
2015.89589,89.00100,84.00000,0.00000,87.98834,0.00983,0.22000
2015.89589,89.00100,85.00000,0.00000,87.99750,0.00983,0.22000
2015.89589,89.00100,86.00000,0.00000,88.00669,0.00983,0.22000
2015.89589,89.00100,87.00000,0.00000,88.01590,0.00983,0.22000
2015.89589,89.00100,88.00000,0.00000,88.02513,0.00982,0.22000
2015.89589,89.00100,89.00000,0.00000,88.03438,0.00982,0.22000
2015.89589,89.00100,90.00000,0.00000,88.04364,0.00981,0.22000
2015.89589,89.00100,91.00000,0.00000,88.05291,0.00981,0.22000
2015.89589,89.00100,92.00000,0.00000,88.06219,0.00980,0.22000
2015.89589,89.00100,93.00000,0.00000,88.07148,0.00980,0.22000
2015.89589,89.00100,94.00000,0.00000,88.08076,0.00979,0.22000
2015.89589,89.00100,95.00000,0.00000,88.09005,0.00978,0.22000
2015.89589,89.00100,96.00000,0.00000,88.09933,0.00977,0.22000
2015.89589,89.00100,97.00000,0.00000,88.10861,0.00977,0.22000
2015.89589,89.00100,98.00000,0.00000,88.11788,0.00976,0.22000
2015.89589,89.00100,99.00000,0.00000,88.12714,0.00974,0.22000
2015.89589,89.00100,100.00000,0.00000,88.13638,0.00973,0.22000
2015.89589,89.00100,101.00000,0.00000,88.14561,0.00972,0.22000
2015.89589,89.00100,102.00000,0.00000,88.15481,0.00971,0.22000
2015.89589,89.00100,103.00000,0.00000,88.16399,0.00969,0.22000
2015.89589,89.00100,104.00000,0.00000,88.17315,0.00968,0.22000
2015.89589,89.00100,105.00000,0.00000,88.18228,0.00966,0.22000
2015.89589,89.00100,106.00000,0.00000,88.19137,0.00965,0.22000
2015.89589,89.00100,107.00000,0.00000,88.20044,0.00963,0.22000
2015.89589,89.00100,108.00000,0.00000,88.20946,0.00961,0.22000
2015.89589,89.00100,109.00000,0.00000,88.21845,0.00959,0.22000
2015.89589,89.00100,110.00000,0.00000,88.22739,0.00957,0.22000
2015.89589,89.00100,111.00000,0.00000,88.23629,0.00955,0.22000
2015.89589,89.00100,112.00000,0.00000,88.24514,0.00953,0.22000
2015.89589,89.00100,113.00000,0.00000,88.25394,0.00951,0.22000
2015.89589,89.00100,114.00000,0.00000,88.26268,0.00949,0.22000
2015.89589,89.00100,115.00000,0.00000,88.27137,0.00946,0.22000
2015.89589,89.00100,116.00000,0.00000,88.28000,0.00944,0.22000
2015.89589,89.00100,117.00000,0.00000,88.28857,0.00941,0.22000
2015.89589,89.00100,118.00000,0.00000,88.29707,0.00938,0.22000
2015.89589,89.00100,119.00000,0.00000,88.30551,0.00935,0.22000
2015.89589,89.00100,120.00000,0.00000,88.31388,0.00933,0.22000
2015.89589,89.00100,121.00000,0.00000,88.32217,0.00930,0.22000
2015.89589,89.00100,122.00000,0.00000,88.33039,0.00926,0.22000
2015.89589,89.00100,123.00000,0.00000,88.33854,0.00923,0.22000
2015.89589,89.00100,124.00000,0.00000,88.34660,0.00920,0.22000
2015.89589,89.00100,125.00000,0.00000,88.35458,0.00916,0.22000
2015.89589,89.00100,126.00000,0.00000,88.36248,0.00913,0.22000
2015.89589,89.00100,127.00000,0.00000,88.37028,0.00909,0.22000
2015.89589,89.00100,128.00000,0.00000,88.37800,0.00905,0.22000
2015.89589,89.00100,129.00000,0.00000,88.38563,0.00902,0.22000
2015.89589,89.00100,130.00000,0.00000,88.39316,0.00898,0.22000
2015.89589,89.00100,131.00000,0.00000,88.40059,0.00894,0.22000
2015.89589,89.00100,132.00000,0.00000,88.40793,0.00889,0.22000
2015.89589,89.00100,133.00000,0.00000,88.41516,0.00885,0.22000
2015.89589,89.00100,134.00000,0.00000,88.42229,0.00881,0.22000
2015.89589,89.00100,135.00000,0.00000,88.42931,0.00876,0.22000
2015.89589,89.00100,136.00000,0.00000,88.43622,0.00871,0.22000
2015.89589,89.00100,137.00000,0.00000,88.44302,0.00867,0.22000
2015.89589,89.00100,138.00000,0.00000,88.44971,0.00862,0.22000
2015.89589,89.00100,139.00000,0.00000,88.45628,0.00857,0.22000
2015.89589,89.00100,140.00000,0.00000,88.46273,0.00852,0.22000
2015.89589,89.00100,141.00000,0.00000,88.46907,0.00846,0.22000
2015.89589,89.00100,142.00000,0.00000,88.47528,0.00841,0.22000
2015.89589,89.00100,143.00000,0.00000,88.48137,0.00836,0.22000
2015.89589,89.00100,144.00000,0.00000,88.48733,0.00830,0.22000
2015.89589,89.00100,145.00000,0.00000,88.49317,0.00824,0.22000
2015.89589,89.00100,146.00000,0.00000,88.49887,0.00819,0.22000
2015.89589,89.00100,147.00000,0.00000,88.50445,0.00813,0.22000
2015.89589,89.00100,148.00000,0.00000,88.50989,0.00807,0.22000
2015.89589,89.00100,149.00000,0.00000,88.51519,0.00800,0.22000
2015.89589,89.00100,150.00000,0.00000,88.52036,0.00794,0.22000
2015.89589,89.00100,151.00000,0.00000,88.52539,0.00788,0.22000
2015.89589,89.00100,152.00000,0.00000,88.53028,0.00781,0.22000
2015.89589,89.00100,153.00000,0.00000,88.53502,0.00775,0.22000
2015.89589,89.00100,154.00000,0.00000,88.53963,0.00768,0.22000
2015.89589,89.00100,155.00000,0.00000,88.54408,0.00761,0.22000
2015.89589,89.00100,156.00000,0.00000,88.54839,0.00754,0.22000
2015.89589,89.00100,157.00000,0.00000,88.55256,0.00747,0.22000
2015.89589,89.00100,158.00000,0.00000,88.55657,0.00740,0.22000
2015.89589,89.00100,159.00000,0.00000,88.56043,0.00733,0.22000
2015.89589,89.00100,160.00000,0.00000,88.56414,0.00726,0.22000
2015.89589,89.00100,161.00000,0.00000,88.56769,0.00718,0.22000
2015.89589,89.00100,162.00000,0.00000,88.57109,0.00711,0.22000
2015.89589,89.00100,163.00000,0.00000,88.57434,0.00703,0.22000
2015.89589,89.00100,164.00000,0.00000,88.57743,0.00696,0.22000
2015.89589,89.00100,165.00000,0.00000,88.58036,0.00688,0.22000
2015.89589,89.00100,166.00000,0.00000,88.58313,0.00680,0.22000
2015.89589,89.00100,167.00000,0.00000,88.58573,0.00672,0.22000
2015.89589,89.00100,168.00000,0.00000,88.58818,0.00664,0.22000
2015.89589,89.00100,169.00000,0.00000,88.59047,0.00656,0.22000
2015.89589,89.00100,170.00000,0.00000,88.59259,0.00648,0.22000
2015.89589,89.00100,171.00000,0.00000,88.59455,0.00640,0.22000
2015.89589,89.00100,172.00000,0.00000,88.59635,0.00632,0.22000
2015.89589,89.00100,173.00000,0.00000,88.59798,0.00624,0.22000
2015.89589,89.00100,174.00000,0.00000,88.59945,0.00616,0.22000
2015.89589,89.00100,175.00000,0.00000,88.60075,0.00607,0.22000
2015.89589,89.00100,176.00000,0.00000,88.60188,0.00599,0.22000
2015.89589,89.00100,177.00000,0.00000,88.60285,0.00591,0.22000
2015.89589,89.00100,178.00000,0.00000,88.60364,0.00582,0.22000
2015.89589,89.00100,179.00000,0.00000,88.60428,0.00574,0.22000
2015.89589,89.00100,180.00000,0.00000,88.60474,0.00566,0.22000
2015.89589,88.00100,-180.00000,0.00000,89.14803,0.00658,0.22000
2015.89589,88.00100,-179.00000,0.00000,89.14880,0.00630,0.22000
2015.89589,88.00100,-178.00000,0.00000,89.14922,0.00602,0.22000
2015.89589,88.00100,-177.00000,0.00000,89.14927,0.00573,0.22000
2015.89589,88.00100,-176.00000,0.00000,89.14897,0.00545,0.22000
2015.89589,88.00100,-175.00000,0.00000,89.14831,0.00516,0.22000
2015.89589,88.00100,-174.00000,0.00000,89.14729,0.00487,0.22000
2015.89589,88.00100,-173.00000,0.00000,89.14591,0.00459,0.22000
2015.89589,88.00100,-172.00000,0.00000,89.14417,0.00430,0.22000
2015.89589,88.00100,-171.00000,0.00000,89.14207,0.00401,0.22000
2015.89589,88.00100,-170.00000,0.00000,89.13962,0.00372,0.22000
